class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
4,99,112,11,39,106,99,4,2,12,7,3,19,123,151,160,18,99,90,16,13,0,131,133,125
4,112,117,22,65,103,109,12,20,0,6,6,0,134,153,139,33,113,72,11,1,0,107,144,121
4,105,118,22,60,89,81,5,15,0,11,1,0,121,135,142,12,101,63,1,2,4,125,152,145
4,80,110,35,50,105,82,10,0,1,0,17,7,121,146,142,17,83,68,10,0,1,136,146,117
4,93,112,22,35,83,105,9,4,4,5,15,0,131,141,138,28,109,76,9,7,0,122,135,118
4,103,118,10,42,66,80,9,7,0,11,1,9,123,155,130,17,93,72,14,28,4,119,150,128
4,102,130,34,41,87,97,10,0,10,0,9,3,133,141,140,20,101,73,0,8,16,123,156,113
4,96,89,27,22,69,69,9,4,13,10,0,1,137,150,121,23,85,83,17,5,0,115,147,103
4,100,106,12,35,60,112,12,0,12,0,9,12,131,133,143,26,109,64,0,0,21,127,149,131
4,79,114,9,42,96,90,18,14,11,12,0,3,111,172,124,9,107,82,0,0,30,128,137,125
4,75,110,19,57,95,82,14,9,0,9,7,0,141,139,122,26,92,88,12,4,0,126,152,130
4,92,89,35,51,89,104,0,0,21,10,0,19,121,147,134,34,92,84,0,20,8,114,135,113
4,100,117,21,42,77,86,3,13,2,0,8,16,129,159,140,25,86,68,22,7,0,122,147,119
4,105,88,26,43,81,96,10,12,2,4,3,13,138,146,128,35,100,68,15,19,0,135,139,127
4,110,109,21,42,99,86,12,12,4,14,9,0,128,168,131,21,113,80,0,12,4,117,133,132
4,94,81,6,73,84,94,12,4,0,16,9,2,131,130,128,19,94,74,17,8,2,137,128,129
4,96,121,16,32,130,91,0,20,8,17,5,0,138,138,124,29,77,88,6,9,10,119,142,120
4,88,92,37,39,99,87,22,7,0,0,12,4,138,157,137,40,96,69,0,1,4,124,135,125
4,108,128,35,58,114,91,6,1,6,14,8,22,133,145,128,26,112,84,10,18,0,127,142,137
4,110,120,30,33,98,83,0,12,4,10,7,0,155,142,144,25,99,105,10,7,0,112,124,128
4,86,115,9,30,60,86,15,8,0,10,7,9,133,145,137,38,90,83,13,3,0,135,143,106
4,98,117,28,37,95,99,0,1,4,13,3,0,123,144,138,23,96,88,8,2,0,157,143,109
4,98,117,46,65,86,65,3,5,16,8,2,0,143,136,135,13,104,69,25,0,5,119,123,125
4,91,97,23,52,113,104,10,7,0,3,6,8,130,141,134,34,104,85,3,9,4,112,133,106
4,93,105,37,47,98,108,13,3,0,0,24,5,114,137,150,19,103,79,0,5,1,144,141,140
4,81,103,9,62,69,110,4,6,5,0,13,5,128,153,115,32,96,88,8,2,9,121,157,129
4,82,123,30,35,87,111,15,11,14,30,10,0,134,154,139,24,88,80,11,0,3,119,145,134
4,106,109,19,36,75,96,3,6,8,0,5,1,135,149,168,20,102,73,0,13,14,115,154,111
4,95,105,48,49,110,75,19,5,15,11,0,3,127,153,137,17,90,57,20,5,11,138,131,111
4,101,108,10,34,82,80,25,0,5,0,16,10,140,159,113,37,102,88,0,5,10,115,154,120
4,80,116,7,44,89,97,0,5,1,0,5,10,121,142,131,25,89,69,0,16,10,129,132,118
4,94,107,0,45,86,60,23,0,12,2,10,0,143,140,123,12,86,70,15,0,4,119,154,121
4,101,119,19,49,110,93,0,13,14,9,11,11,146,149,146,31,101,82,2,10,0,138,131,120
4,97,111,12,53,64,64,11,0,3,17,4,4,131,148,127,44,104,90,7,3,5,133,119,111
4,86,119,6,52,106,92,11,0,12,7,3,5,136,141,132,11,98,66,0,5,19,121,138,115
4,93,98,25,46,73,89,2,10,0,21,6,0,126,144,131,20,97,80,26,8,0,135,147,112
4,112,113,29,47,115,115,9,15,0,14,13,2,117,137,129,33,98,69,10,8,0,124,151,114
4,108,98,39,45,78,65,0,5,19,5,3,12,124,147,117,15,92,82,11,1,4,134,131,115
4,117,117,34,52,91,58,16,5,0,19,9,3,126,136,136,54,91,83,11,4,0,122,132,126
4,104,108,8,44,70,83,26,8,0,14,13,11,137,154,132,36,106,79,12,8,2,136,138,108
4,104,74,15,36,101,81,3,2,1,0,4,23,124,131,118,22,102,79,12,23,0,113,142,108
4,120,115,28,45,119,84,5,7,0,10,8,0,145,143,136,8,95,70,5,7,0,144,126,123
4,93,140,0,49,112,102,10,0,5,16,22,0,121,127,115,19,89,107,10,0,5,109,158,120
4,86,107,10,46,64,98,0,8,2,11,1,4,124,147,135,24,91,81,0,8,2,121,158,129
4,110,105,32,36,82,86,24,14,0,7,15,6,136,142,124,37,96,68,24,3,0,129,148,107
4,104,96,24,30,109,72,12,0,7,0,8,2,142,158,146,41,109,88,12,0,7,121,131,130
4,111,106,12,26,96,85,0,0,7,12,0,7,127,137,134,28,89,83,0,8,11,142,121,111
4,94,99,14,53,98,74,19,2,0,9,17,27,129,143,154,31,102,64,0,0,7,119,149,136
4,114,118,37,51,85,102,0,0,16,0,19,11,149,139,116,27,99,72,19,2,0,130,141,120
4,118,135,22,52,91,85,17,7,14,0,0,7,149,152,135,10,92,83,7,10,4,135,131,118
4,99,114,25,38,67,99,1,5,0,6,17,0,140,151,123,22,106,76,0,0,16,135,139,131
4,88,99,17,48,84,104,0,20,3,0,0,16,133,141,135,23,99,80,1,16,0,119,161,119
4,115,112,24,42,107,104,2,9,13,16,9,6,129,154,151,29,99,83,1,5,0,122,146,118
4,99,104,11,16,71,84,20,1,18,7,10,13,143,155,135,27,91,77,2,9,4,135,131,127
4,107,82,24,37,94,102,4,6,0,1,5,0,111,141,141,40,91,98,27,0,0,128,140,131
4,93,112,26,29,93,77,5,2,6,1,16,0,134,142,124,15,105,75,20,1,0,131,134,120
4,117,109,35,62,130,88,0,13,0,27,0,0,138,154,127,22,98,81,3,16,11,118,146,126
4,82,111,15,33,78,91,25,0,0,20,1,0,144,156,133,34,104,62,1,5,18,113,145,109
4,86,100,16,54,102,74,0,24,0,7,2,18,131,145,130,32,112,73,0,12,8,103,146,113
4,91,104,21,43,73,87,1,20,6,22,20,23,137,147,128,53,116,78,17,0,2,136,149,122
4,102,111,25,34,89,87,11,8,11,0,1,8,128,140,131,38,98,91,4,6,0,119,165,126
4,80,103,18,52,77,88,16,1,16,6,9,23,107,159,128,0,101,72,6,29,10,135,151,114
4,98,125,18,40,107,101,0,5,5,10,3,6,135,139,131,13,122,63,0,13,0,127,105,131
4,99,110,18,28,85,104,7,3,0,17,8,6,130,140,133,10,96,80,25,0,0,118,138,131
4,99,118,31,43,92,109,31,0,17,0,1,17,111,133,142,53,89,88,0,24,0,116,122,113
4,117,102,14,35,107,66,0,4,9,0,12,17,129,147,129,29,100,84,8,2,4,136,130,127
4,118,112,20,23,95,92,2,2,0,4,6,0,128,140,140,27,103,78,0,5,5,119,134,129
4,104,103,32,41,98,88,0,4,18,12,15,19,122,138,123,18,95,92,5,26,0,111,145,134
4,99,119,5,45,104,85,18,21,22,0,13,0,143,137,122,36,102,77,11,0,7,115,142,113
4,106,108,22,30,95,66,2,2,9,25,0,0,113,137,114,33,101,70,1,1,11,107,151,123
4,99,107,3,49,101,101,3,8,30,17,0,29,143,151,124,26,93,83,23,3,0,116,141,153
4,109,116,15,46,102,102,15,1,0,3,9,8,133,137,133,25,110,105,7,3,0,129,121,131
4,110,112,21,50,98,64,26,0,0,0,5,5,151,154,137,45,112,85,9,3,2,125,140,143
4,106,97,31,25,87,108,0,27,1,15,0,8,113,156,145,24,98,97,2,2,0,112,137,107
4,86,104,13,53,75,59,10,0,0,7,3,0,115,154,124,47,98,71,18,2,9,113,138,124
4,99,111,10,39,90,109,28,0,2,22,10,5,131,129,136,49,109,73,3,0,17,137,146,141
4,93,105,32,33,62,106,21,20,15,0,4,9,134,141,155,30,102,82,2,2,9,138,134,126
4,109,116,33,54,105,102,12,0,2,18,2,0,135,134,128,44,108,73,15,1,0,128,133,127
4,104,115,24,57,84,67,0,8,6,2,2,0,119,146,130,28,96,96,8,13,0,123,140,122
4,99,107,30,31,97,89,0,0,2,7,3,9,121,138,119,18,113,82,26,0,0,131,133,124
4,101,116,9,49,72,70,3,12,18,13,7,1,137,157,132,14,85,97,17,16,0,137,158,115
4,119,99,27,32,77,79,20,0,12,15,1,0,134,130,127,1,90,74,3,1,0,127,141,108
4,118,123,7,24,88,84,0,0,11,26,0,0,142,151,111,27,107,62,10,0,0,113,153,112
4,104,92,31,51,89,67,25,8,0,10,0,0,135,146,111,19,101,85,3,12,0,126,152,111
4,108,98,16,38,82,110,0,0,29,3,12,0,139,151,131,23,107,79,29,7,0,132,145,131
4,112,90,13,37,102,101,3,13,10,0,8,6,138,145,135,32,115,74,1,4,3,128,137,124
4,89,105,21,47,89,84,18,3,0,10,22,6,130,148,127,18,106,79,0,27,10,135,150,117
4,83,117,17,47,109,71,14,0,8,0,0,2,143,155,139,32,84,77,0,0,2,129,139,129
4,88,129,35,37,103,84,0,1,3,0,0,11,160,145,131,29,80,74,0,0,11,136,130,113
4,102,96,17,49,78,95,20,4,0,17,7,9,124,145,142,0,111,84,0,0,20,133,136,145
4,106,102,2,55,95,88,7,22,0,5,10,6,137,158,133,19,102,86,6,9,0,122,138,127
4,103,94,34,40,80,88,0,1,12,10,14,11,128,137,106,21,102,88,25,8,0,119,128,114
4,113,114,22,46,109,82,10,15,12,0,8,24,134,131,128,32,110,68,11,15,0,131,137,126
4,114,110,28,34,111,97,15,8,17,7,10,8,133,145,109,44,100,83,4,9,1,131,148,126
4,77,112,31,59,76,97,17,0,6,0,0,20,124,143,123,12,104,72,14,0,8,151,154,123
4,102,107,32,51,92,114,5,2,1,18,3,0,114,136,148,27,81,64,0,12,3,123,143,114
4,97,117,23,32,69,98,2,21,0,7,2,13,136,123,132,34,104,75,14,0,17,109,140,120
4,127,102,45,31,84,109,2,21,9,4,9,10,122,142,134,2,101,86,0,12,12,131,149,109
4,93,101,12,37,110,65,14,12,0,0,23,3,121,161,126,39,95,75,2,21,0,124,139,121
4,68,97,6,41,117,114,22,13,6,14,0,8,145,148,120,26,84,91,2,6,11,118,127,125
4,100,125,25,47,79,75,15,20,0,20,4,0,135,149,140,26,85,65,14,1,0,135,157,125
4,101,111,24,35,109,116,0,16,0,16,0,10,130,159,123,11,100,66,19,5,5,127,148,115
4,109,112,22,53,104,99,11,0,2,0,1,3,135,128,117,20,97,61,0,16,0,120,135,140
4,99,110,4,62,84,88,10,19,0,0,1,12,142,142,147,20,105,74,11,0,2,130,148,104
4,104,103,9,37,98,81,15,0,3,0,12,3,116,160,135,30,112,91,15,0,3,133,149,120
4,103,118,18,61,93,79,11,0,11,8,20,17,125,147,123,4,87,91,33,0,5,119,127,121
4,88,111,22,13,49,96,1,0,10,4,6,4,129,147,124,24,90,88,11,0,11,131,133,110
4,113,98,19,44,99,109,8,1,21,6,10,1,145,147,133,28,96,73,33,0,14,133,141,125
4,117,121,22,55,105,83,0,4,13,17,0,15,117,133,140,11,81,71,0,4,4,125,132,124
4,112,120,13,41,113,89,5,6,7,11,8,6,134,157,122,11,89,84,1,0,10,134,123,110
4,91,99,23,68,98,68,0,7,9,0,16,0,136,149,117,49,117,81,1,11,10,111,143,131
4,101,104,21,37,90,95,7,17,6,1,8,5,116,149,116,40,99,87,0,4,13,135,127,129
4,111,90,31,32,106,101,4,13,3,15,0,12,123,150,135,27,95,74,0,7,9,120,131,133
4,118,122,19,42,83,109,8,5,0,0,15,4,107,139,126,33,81,83,13,6,0,112,151,131
4,86,117,27,47,105,69,0,8,1,11,0,20,124,135,124,47,120,84,0,7,18,134,123,128
4,88,106,29,35,114,78,0,19,10,14,24,1,113,164,126,26,88,85,9,17,8,125,146,135
4,73,85,17,68,105,109,3,4,9,1,0,10,129,147,133,32,88,88,8,5,0,113,132,142
4,92,113,0,42,72,118,0,8,10,3,0,12,123,139,144,23,106,91,0,27,5,122,126,121
4,86,110,6,43,100,58,0,0,6,0,7,9,130,143,142,28,76,94,11,4,8,126,131,141
4,112,90,8,50,96,89,9,18,0,0,15,22,124,135,142,31,123,77,0,8,1,101,138,144
4,80,106,23,35,94,81,15,7,11,6,28,0,136,149,135,2,94,82,0,8,10,145,147,119
4,92,111,39,46,88,82,0,0,15,8,5,0,134,160,136,27,107,66,0,0,6,140,143,126
4,101,97,18,36,82,103,27,13,0,4,13,12,122,127,136,31,96,69,5,21,1,122,127,104
4,108,131,26,54,113,83,0,0,24,25,4,7,132,149,143,35,101,89,0,8,19,130,143,119
4,105,117,24,62,68,85,16,8,0,4,5,8,144,140,134,20,86,87,0,0,15,147,145,119
4,88,110,35,34,99,82,3,13,5,3,4,0,150,162,174,31,93,91,5,13,6,123,139,130
4,110,104,35,64,112,94,6,1,0,6,16,16,123,151,127,25,115,89,6,9,4,118,138,121
4,88,130,22,53,59,69,14,0,3,15,18,2,126,113,124,42,103,74,6,1,0,122,138,122
4,95,108,39,43,92,72,11,7,0,0,0,6,139,150,134,19,91,72,0,12,7,117,125,140
4,102,99,23,32,99,98,16,0,5,7,21,3,134,137,152,50,92,87,12,15,0,124,135,137
4,103,87,8,43,114,87,14,0,12,12,14,8,126,144,139,30,97,74,0,23,7,142,123,137
4,99,117,20,34,77,81,10,7,3,0,0,15,124,160,144,46,95,80,17,0,1,119,134,128
4,77,126,19,41,78,100,14,0,21,0,0,24,142,150,123,22,98,80,12,7,5,127,144,131
4,98,105,12,27,98,79,7,14,0,16,8,0,158,154,138,32,96,64,9,14,2,132,137,136
4,103,106,30,51,92,109,25,2,0,1,5,8,120,150,120,25,100,73,19,5,0,125,139,150
4,84,83,14,47,70,83,20,4,13,11,7,0,112,147,125,27,103,68,30,4,0,136,149,139
4,90,97,13,38,56,70,17,0,10,19,1,21,139,131,139,35,114,73,6,4,1,121,134,121
4,101,100,19,45,66,67,14,4,0,12,26,0,131,152,114,29,92,70,15,0,7,125,151,124
4,95,90,18,60,103,76,8,24,0,16,0,14,132,153,131,21,101,96,11,0,15,109,134,130
4,102,122,15,38,105,93,0,3,25,6,8,17,141,157,137,30,109,75,22,12,23,126,135,126
4,88,100,8,38,108,89,11,0,6,10,3,14,128,133,131,33,89,86,3,0,7,125,128,131
4,101,92,24,43,89,48,11,0,15,7,14,0,127,148,142,21,93,92,22,2,0,115,134,117
4,91,96,7,54,64,64,1,0,5,0,11,11,127,149,107,14,100,94,15,3,0,138,145,107
4,110,100,28,34,110,105,0,15,8,17,0,10,145,155,127,28,103,89,3,0,16,124,152,144
4,82,103,19,49,94,70,3,0,7,0,3,16,115,137,142,21,87,67,0,7,13,108,143,139
4,97,129,28,37,98,67,0,4,8,11,19,1,122,145,144,28,115,63,10,2,0,149,152,120
4,104,88,33,33,62,78,0,7,4,14,4,0,142,139,131,13,106,81,13,9,0,133,152,120
4,104,112,0,46,64,83,1,0,14,1,8,0,126,150,136,32,110,93,6,5,2,119,119,121
4,112,77,37,45,88,63,0,4,17,16,1,15,152,142,140,39,97,79,8,5,4,128,117,109
4,99,110,26,48,96,73,7,6,1,11,0,6,132,145,135,17,92,97,0,27,9,143,124,114
4,103,80,14,42,107,71,10,2,0,1,0,5,121,149,128,27,95,60,3,12,8,139,132,126
4,94,102,32,48,81,84,0,4,26,0,4,8,135,149,135,28,96,77,0,8,5,118,131,108
4,109,116,14,47,85,95,13,9,0,3,0,7,136,156,133,21,98,63,3,4,4,126,138,148
4,98,120,15,46,88,68,24,16,4,22,2,0,114,129,131,28,88,82,23,6,0,132,142,116
4,104,115,14,39,83,68,8,5,4,2,4,18,132,138,114,26,110,89,0,0,1,141,131,107
4,88,126,11,42,95,78,3,1,8,0,7,4,110,124,120,18,102,81,19,0,15,137,138,117
4,109,107,23,40,75,107,0,19,5,3,0,16,112,155,128,23,95,86,0,8,14,130,126,107
4,96,96,11,56,87,81,14,7,10,10,2,0,136,140,143,46,91,78,0,0,10,128,147,137
4,106,124,11,36,115,86,7,9,24,12,2,2,102,135,125,27,95,87,9,10,0,128,139,133
4,76,132,13,42,95,87,0,0,1,9,6,12,143,161,131,22,94,78,32,6,0,141,164,113
4,91,103,15,63,80,88,0,8,5,0,27,0,112,132,126,40,102,84,5,13,1,124,142,126
4,114,128,27,53,77,103,13,9,18,19,0,15,126,143,133,13,109,101,0,0,19,130,139,135
4,122,104,12,42,99,57,8,25,0,0,0,1,119,145,119,19,101,75,21,1,0,109,135,130
4,93,104,53,43,102,99,0,0,10,15,7,6,137,130,132,28,96,95,4,9,0,124,134,122
4,95,108,16,32,76,91,0,2,2,21,4,15,150,143,147,23,87,91,16,0,0,130,131,131
4,97,102,43,72,101,102,9,10,0,0,0,10,147,144,132,14,97,79,14,0,7,121,141,119
4,107,92,5,42,87,101,0,0,19,20,0,11,152,160,139,0,99,91,17,19,0,119,141,117
4,103,117,35,31,100,80,7,2,3,9,10,0,136,152,126,14,89,75,16,0,9,128,131,129
4,95,108,25,51,81,89,7,2,12,0,0,19,131,156,134,31,96,73,12,7,0,137,141,128
4,116,112,30,40,98,114,16,0,0,4,9,0,130,155,111,28,92,70,6,0,8,126,143,110
4,87,92,13,39,89,93,13,13,3,16,0,0,131,148,130,20,89,78,5,2,0,124,126,127
4,104,107,24,39,108,106,14,0,7,0,10,23,136,152,135,23,118,78,0,11,6,136,137,133
4,88,88,11,50,88,94,10,3,0,17,8,0,122,149,137,23,99,74,0,3,11,131,147,124
4,103,106,16,52,96,108,18,6,1,10,3,0,132,126,145,32,92,80,6,12,0,126,143,128
4,99,125,28,49,111,118,3,15,9,16,0,9,121,115,126,35,113,76,25,11,0,133,137,91
4,107,92,32,36,62,115,6,0,8,14,0,16,152,152,135,30,78,65,11,0,1,117,125,126
4,98,113,20,47,72,106,16,0,18,6,0,8,129,153,144,0,100,83,2,12,8,115,138,119
4,104,110,29,44,95,120,12,7,0,12,7,0,124,139,116,36,111,93,8,16,0,133,136,135
4,86,91,23,45,72,105,5,2,0,17,0,5,141,145,149,32,114,86,1,0,0,118,138,116
4,102,76,34,39,90,94,0,11,6,4,6,3,122,152,142,18,97,87,1,11,0,130,144,106
4,99,106,33,20,80,97,13,28,0,0,3,2,129,154,136,34,95,93,0,4,3,124,138,128
4,95,90,13,38,86,93,16,4,6,0,11,6,137,158,105,20,104,72,3,0,2,126,136,107
4,86,102,20,53,81,96,8,16,0,5,2,0,139,174,132,35,115,103,2,4,4,122,160,123
4,98,94,25,42,114,87,1,0,0,6,0,17,126,117,125,29,106,67,1,11,9,133,137,118
4,93,93,16,43,118,97,1,11,0,0,11,15,100,156,128,44,104,70,1,8,13,128,136,109
4,115,106,14,39,94,73,0,4,3,0,3,11,129,138,137,22,101,76,0,4,12,112,165,136
4,110,100,23,33,106,125,3,0,2,5,5,2,133,140,133,13,106,76,3,0,11,134,137,142
4,103,120,36,37,98,98,20,7,0,11,0,1,99,137,146,16,101,74,7,25,0,112,147,115
4,79,123,28,55,71,89,1,0,9,16,4,6,134,144,146,34,99,90,0,7,8,120,135,130
4,110,130,33,53,74,84,0,4,12,8,1,2,152,145,131,22,101,85,2,13,0,117,132,116
4,82,121,22,30,89,92,3,0,11,8,16,0,135,149,130,53,78,81,0,7,17,136,145,109
4,79,115,24,31,95,113,1,0,18,1,0,0,122,142,133,19,70,65,5,17,12,129,146,118
4,88,114,14,47,96,90,3,0,20,3,0,2,125,169,141,30,96,82,10,2,4,133,128,136
4,112,120,12,51,100,80,2,24,0,1,0,9,123,138,142,23,106,72,2,5,5,102,153,119
4,100,108,38,50,96,79,10,13,4,0,4,12,125,139,118,17,81,82,19,12,3,124,130,120
4,80,102,25,30,119,102,12,2,6,3,0,11,134,125,141,21,108,99,0,19,0,119,137,124
4,123,104,5,21,82,87,3,1,3,0,7,8,130,140,136,27,87,78,0,8,0,115,145,136
4,85,95,21,48,81,88,18,4,12,15,6,0,145,150,137,30,93,76,20,0,6,121,145,139
4,101,104,20,39,96,91,0,8,0,10,10,8,132,149,124,37,109,76,0,0,5,132,144,130
4,86,94,15,47,86,73,0,19,0,2,13,0,121,155,148,18,94,81,5,10,0,116,125,117
4,90,134,11,33,87,120,20,0,6,9,40,0,130,163,119,36,77,99,5,21,0,119,129,129
4,96,134,14,59,75,81,0,0,5,2,5,5,136,152,130,15,95,82,9,2,0,128,139,119
4,82,114,10,34,107,94,24,17,0,16,19,0,122,160,132,12,91,79,19,16,0,127,141,111
4,92,111,20,28,88,59,9,2,0,0,8,0,123,149,147,35,86,90,14,0,2,116,125,135
4,87,99,11,40,80,64,16,0,4,0,19,0,118,127,115,38,85,96,8,8,0,129,127,113
4,102,106,16,35,108,100,8,8,0,15,7,1,132,170,146,30,93,94,1,15,2,130,128,130
4,105,102,7,36,96,85,32,15,0,1,26,3,112,138,146,24,105,81,14,0,11,109,135,125
4,113,94,11,44,95,106,16,0,13,0,0,5,126,148,99,31,104,81,3,15,4,136,148,110
4,96,104,28,58,85,106,6,0,3,5,21,0,121,148,136,19,100,83,6,0,3,122,134,124
4,100,109,11,46,83,78,13,1,14,5,10,0,143,143,132,37,113,64,0,11,1,134,145,124
4,103,125,25,50,122,63,2,0,11,27,10,3,132,141,128,12,94,93,3,7,0,132,125,125
4,90,103,41,19,90,79,13,16,12,20,0,6,122,153,120,29,101,91,2,0,11,112,142,130
4,99,113,31,40,113,97,0,11,10,9,2,0,133,159,114,21,104,83,6,0,12,132,148,127
4,95,116,24,31,133,108,6,0,12,0,14,7,128,135,140,9,102,64,0,11,10,124,134,135
4,103,117,30,38,105,83,0,3,15,19,16,0,120,160,132,30,89,69,9,32,0,113,144,124
4,117,128,29,50,99,107,5,16,6,16,0,4,143,134,141,16,108,72,0,3,6,119,144,132
4,115,136,14,57,78,89,6,4,0,16,0,13,137,148,135,29,102,83,0,3,15,124,127,114
4,109,111,24,58,55,74,9,5,10,3,7,0,134,144,132,22,109,85,4,20,0,123,131,125
4,92,85,22,48,110,114,1,0,4,8,0,5,127,162,134,39,104,81,13,5,2,116,141,115
4,108,116,0,57,113,65,4,1,14,2,0,11,122,145,143,25,88,70,6,4,0,128,124,139
4,97,98,13,53,104,93,0,4,7,9,32,0,126,138,161,7,102,89,0,3,33,134,141,126
4,100,123,40,57,121,78,3,0,6,0,3,6,128,158,132,43,88,78,8,4,2,97,148,117
4,108,96,3,46,72,68,7,6,0,8,0,14,133,140,137,29,94,79,1,0,4,124,152,125
4,106,119,12,44,88,94,7,17,0,16,4,1,129,126,148,24,101,74,27,8,14,115,133,130
4,110,97,13,57,67,107,0,30,0,2,12,3,134,123,118,19,93,89,0,4,7,124,141,134
4,106,104,23,26,80,88,7,6,9,25,3,0,112,128,128,11,96,81,3,0,6,152,133,102
4,96,99,25,55,105,77,2,5,0,1,0,4,138,136,138,25,98,93,21,0,8,118,129,138
4,91,98,16,37,108,116,2,16,0,0,4,7,120,153,129,38,89,89,0,7,3,127,158,132
4,115,114,13,25,78,106,4,5,2,3,0,6,143,138,138,28,106,75,8,12,24,130,154,132
4,107,126,19,72,97,95,4,16,2,16,7,3,137,149,136,23,91,79,7,6,0,109,146,121
4,89,109,8,38,67,83,4,16,11,0,7,3,125,146,143,33,80,76,2,5,0,128,127,131
4,108,77,26,41,108,72,1,18,3,3,0,15,119,141,130,32,110,74,9,6,11,126,127,138
4,87,95,18,45,109,103,18,5,8,7,6,0,118,145,141,19,105,72,14,7,0,115,148,127
4,97,120,18,46,109,90,0,14,2,7,17,0,138,137,130,16,81,100,19,0,5,116,151,132
4,91,110,17,43,109,110,5,0,30,2,16,0,114,140,130,18,90,79,1,4,1,120,142,106
4,109,108,0,48,84,79,3,18,14,2,5,0,131,147,128,26,106,100,3,4,3,111,140,129
4,87,106,27,32,107,69,0,2,9,14,7,0,123,150,120,22,90,80,20,0,1,125,146,120
4,110,111,5,44,104,56,36,0,0,4,5,11,133,155,134,15,104,59,10,14,0,104,133,134
4,131,101,35,55,115,99,2,8,1,20,0,1,131,136,137,20,108,64,0,10,4,142,153,127
4,107,107,2,52,111,96,13,1,0,14,11,7,125,139,131,45,113,100,0,14,2,114,148,111
4,68,111,10,51,89,56,14,0,6,2,15,13,145,139,141,30,112,94,0,10,13,129,135,130
4,106,130,26,32,95,76,13,13,2,10,14,0,137,153,133,31,92,75,0,2,9,129,127,126
4,95,104,18,51,99,88,5,4,9,3,3,16,113,177,148,21,97,88,0,22,24,111,133,108
4,121,121,6,29,91,73,8,0,0,16,11,0,140,138,141,34,88,75,13,1,0,140,134,130
4,90,100,22,36,103,92,2,0,6,9,20,3,141,156,127,33,92,86,8,0,0,129,168,127
4,81,105,30,41,74,97,0,2,27,0,2,9,121,156,126,43,106,86,2,0,6,121,130,118
4,94,120,3,49,84,100,0,11,5,5,1,4,120,137,135,12,113,65,6,0,7,119,133,121
4,99,124,17,38,92,85,3,7,4,13,1,0,129,145,130,36,97,63,0,11,5,131,147,114
4,110,103,37,39,74,104,20,3,2,0,2,18,112,146,145,27,98,82,6,8,20,135,141,134
4,90,115,1,32,99,83,8,0,9,4,8,3,121,148,131,41,101,77,8,0,9,111,136,113
4,90,84,32,50,87,83,0,3,1,8,8,4,135,144,149,32,113,84,0,3,1,113,136,115
4,86,98,25,48,114,107,11,10,5,8,0,0,141,148,141,27,99,56,2,0,15,98,151,113
4,102,118,3,33,80,85,9,13,0,2,0,6,127,148,118,34,94,82,6,0,16,124,126,135
4,82,107,2,41,108,108,5,16,1,18,17,0,127,139,137,29,98,90,8,0,18,123,131,102
4,112,104,13,41,97,71,7,16,3,4,0,8,125,142,123,32,94,89,0,3,10,123,158,119
4,72,98,23,50,87,92,5,5,10,8,0,9,144,144,116,12,102,92,9,13,0,148,135,117
4,92,115,12,64,73,69,9,16,5,0,3,1,126,138,129,11,103,79,3,7,22,145,147,131
4,81,116,26,37,105,92,24,12,10,0,11,14,124,145,113,41,104,88,17,2,4,129,141,137
4,98,113,1,44,106,111,3,0,1,9,13,0,141,128,144,21,104,87,5,5,1,124,138,109
4,107,111,26,39,78,83,11,2,0,0,3,19,129,146,131,44,123,65,4,1,0,151,152,124
4,115,102,16,46,79,94,15,3,3,4,12,0,124,145,122,22,105,82,0,4,2,121,136,125
4,94,124,9,44,43,82,3,0,10,4,1,0,120,141,132,21,101,72,3,0,1,127,136,103
4,107,103,22,39,99,115,12,10,0,14,15,0,117,163,116,30,100,70,21,0,3,127,133,116
4,97,75,15,32,57,95,2,0,4,3,8,5,128,147,118,12,83,87,1,0,8,109,142,110
4,103,128,12,53,84,74,16,7,16,8,1,10,119,147,160,25,90,84,11,2,0,126,134,136
4,96,107,24,48,99,82,10,2,3,3,0,1,124,145,131,35,93,84,3,0,10,117,128,136
4,91,114,19,52,93,65,0,6,11,3,11,1,125,134,137,22,97,87,12,10,0,115,152,138
4,93,99,31,47,103,93,19,0,0,1,0,8,127,159,142,37,123,90,10,10,7,128,146,112
4,103,100,39,42,90,111,0,21,9,11,2,0,116,144,134,21,85,73,7,9,0,133,128,117
4,97,116,25,50,88,84,13,20,0,3,0,10,126,150,130,21,93,86,6,7,15,137,134,114
4,98,116,12,48,110,91,21,12,4,21,0,12,118,142,122,25,110,71,0,6,11,113,147,129
4,112,97,10,37,101,67,1,3,0,0,7,7,110,142,123,43,102,75,3,14,12,130,135,123
4,99,95,4,32,101,101,17,17,25,12,21,0,132,156,126,21,105,69,19,0,0,126,138,124
