class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
5,0,1,0,69,44,25,31,110,102,0,0,2,0,0,5,77,94,136,0,0,0,129,158,143
5,0,0,1,65,99,21,27,109,73,0,0,0,0,0,0,81,58,127,8,0,0,150,128,171
5,0,2,1,23,82,20,26,113,67,10,0,3,5,0,0,62,75,87,5,0,0,110,149,97
5,1,0,2,103,54,32,22,107,94,3,0,0,0,4,9,118,87,76,0,0,6,148,127,110
5,2,0,0,55,68,0,34,97,98,0,4,0,0,0,1,79,88,159,9,0,1,114,145,123
5,2,5,2,107,89,23,39,108,60,0,0,0,0,0,4,135,79,81,0,0,0,136,149,129
5,0,7,0,64,88,25,24,100,79,4,0,0,1,0,0,69,80,102,2,0,0,124,115,134
5,3,0,3,70,51,15,26,118,84,0,4,0,0,0,0,77,79,109,4,0,0,132,133,145
5,5,0,5,80,101,0,30,108,75,0,0,0,0,0,0,90,59,77,2,0,0,131,149,103
5,3,3,4,53,44,12,23,93,85,0,0,0,0,0,0,96,86,99,3,4,3,134,119,87
5,1,3,0,63,34,0,22,106,56,1,4,0,0,0,7,75,41,109,4,0,0,115,145,111
5,2,1,0,39,89,0,32,104,86,4,0,0,0,2,0,88,50,94,10,0,0,119,184,151
5,0,0,0,76,43,24,31,92,105,0,0,0,0,0,6,104,84,135,4,6,0,106,157,121
5,0,0,11,64,93,0,32,104,81,0,0,0,0,0,2,85,58,87,3,8,0,103,136,115
5,1,4,4,75,75,30,24,108,62,0,0,0,0,3,0,103,66,119,0,0,0,120,148,129
5,0,0,4,103,68,11,26,106,96,3,0,1,0,0,0,104,119,115,0,0,0,127,150,142
5,1,0,0,50,100,0,24,97,79,4,0,0,2,0,0,62,70,84,3,0,0,109,134,120
5,7,0,7,39,69,0,21,108,60,0,0,6,0,0,0,58,81,85,0,1,2,118,145,115
5,0,4,0,92,76,31,36,119,67,0,0,0,0,4,0,100,47,96,6,0,0,121,155,94
5,0,0,1,103,62,21,34,105,81,0,0,0,0,0,0,108,72,84,12,1,5,112,139,152
5,0,0,0,77,57,0,26,122,64,2,0,0,0,0,0,82,49,143,6,4,0,131,154,98
5,6,0,0,58,51,33,22,101,77,0,5,2,1,1,0,83,65,107,4,0,1,132,135,131
5,5,0,0,59,76,11,24,106,105,0,3,5,0,0,0,76,99,106,0,0,9,107,157,118
5,1,0,0,82,74,28,27,103,68,1,2,0,0,0,7,119,79,87,0,0,0,131,147,116
5,3,7,3,77,75,0,18,101,79,2,0,0,0,0,4,83,114,99,11,2,0,113,150,131
5,3,4,0,32,70,16,31,105,82,3,0,0,0,3,4,101,23,115,0,0,0,139,136,139
5,5,0,10,75,120,3,36,103,97,4,0,0,2,3,4,90,81,105,6,0,0,123,136,134
5,2,3,3,39,103,0,31,107,106,0,1,0,0,0,0,91,91,109,3,0,0,103,131,128
5,3,0,0,86,88,24,34,98,92,4,0,0,1,0,0,129,59,122,0,0,0,119,137,114
5,1,6,0,112,66,7,19,112,75,0,0,0,0,0,3,78,86,62,11,0,0,134,101,146
5,0,3,0,53,86,3,33,96,107,4,6,3,0,0,0,73,61,112,0,3,0,130,119,116
5,8,1,7,45,77,19,22,116,94,4,0,2,4,0,0,95,86,82,0,0,1,99,158,121
5,3,2,0,89,88,0,25,102,97,0,0,0,0,0,3,69,66,62,1,5,0,141,113,127
5,0,2,0,68,73,25,26,100,89,0,0,0,4,0,0,91,80,101,0,12,1,114,121,128
5,0,0,4,86,91,25,17,102,75,0,0,2,0,0,0,109,82,86,0,2,0,127,161,120
5,0,0,0,31,48,42,24,93,96,0,6,0,0,0,0,93,56,101,7,0,0,124,131,134
5,0,4,5,74,63,0,23,92,93,0,0,3,0,0,0,102,108,95,2,6,0,94,145,120
5,0,0,2,78,100,10,35,103,94,0,0,0,1,2,0,90,49,104,0,0,0,72,130,127
5,4,0,3,52,96,0,19,115,81,0,0,5,0,0,0,75,106,83,0,3,0,125,124,113
5,0,0,0,69,85,6,18,108,66,7,0,1,0,0,1,75,73,97,0,2,0,137,144,119
5,3,2,0,76,70,45,27,109,100,3,10,2,0,0,2,86,89,119,0,0,0,106,169,127
5,1,7,1,87,70,0,27,126,77,0,3,5,0,0,2,89,58,95,3,0,0,92,147,111
5,5,0,1,50,86,0,32,113,82,3,0,0,1,1,3,84,74,87,0,7,0,124,135,136
5,0,0,5,49,69,18,29,110,86,0,0,0,2,4,8,81,83,94,0,0,0,144,143,122
5,1,5,0,69,56,35,24,101,67,4,0,0,2,0,1,98,69,119,0,4,0,135,123,112
5,0,5,13,22,90,2,27,104,79,2,0,0,0,0,9,56,93,112,0,0,0,122,120,127
5,3,3,2,49,83,36,34,96,67,0,1,0,0,0,0,118,71,113,0,0,0,152,135,112
5,4,0,4,84,119,20,27,105,79,1,0,2,0,0,0,102,66,128,0,3,0,117,141,128
5,3,0,0,102,74,0,32,109,59,0,1,0,0,0,0,90,81,97,0,0,0,105,109,104
5,7,0,0,83,79,41,22,106,85,0,0,3,1,2,0,97,70,129,7,0,0,116,142,120
5,6,0,0,22,46,7,18,97,65,0,0,0,0,0,0,129,65,98,0,1,0,96,160,100
5,0,0,0,37,50,14,15,105,92,3,4,0,1,0,0,109,86,77,0,0,0,123,154,104
5,0,6,0,72,29,30,34,105,80,1,0,12,2,0,0,82,94,82,3,0,0,105,120,105
5,3,2,1,73,42,17,23,107,92,0,0,11,0,0,5,64,26,65,2,1,0,125,130,117
5,0,0,6,59,102,27,19,112,100,0,1,1,0,0,0,70,38,117,0,0,0,114,129,135
5,0,2,1,77,70,9,34,109,108,2,5,0,0,0,1,80,78,89,0,0,0,101,144,135
5,0,5,0,101,67,17,27,117,91,0,0,0,0,2,0,113,64,95,0,0,2,111,115,136
5,0,1,5,26,99,0,19,105,62,2,0,0,0,0,0,97,39,116,3,0,11,124,126,127
5,0,0,0,87,61,34,22,100,73,3,0,0,0,0,0,86,59,93,11,10,2,137,109,145
5,0,4,0,71,75,0,30,116,91,0,0,0,0,0,0,92,82,90,0,0,5,146,107,99
6,2,3,0,106,91,53,113,84,64,142,126,137,50,117,91,0,1,0,0,2,0,117,135,133
6,4,2,0,110,84,70,117,99,53,132,140,122,59,96,92,0,0,0,4,6,0,118,142,107
6,3,2,4,105,94,58,123,105,56,122,138,88,56,111,111,4,7,0,0,0,2,112,146,109
6,0,4,8,123,98,72,120,98,66,121,138,126,28,109,110,0,0,2,3,0,0,137,120,113
6,0,0,0,111,104,75,125,97,59,130,130,118,39,106,80,3,0,3,3,0,0,139,146,119
6,2,2,0,102,101,60,113,103,67,131,144,129,32,63,64,0,0,0,0,3,0,140,149,112
6,4,9,3,119,109,60,130,99,67,116,130,132,42,117,96,3,0,2,1,7,0,116,126,113
6,2,2,2,116,87,49,130,98,57,116,149,136,52,77,87,0,1,0,5,0,0,131,141,115
6,0,7,3,111,86,61,121,101,79,124,148,152,38,99,74,0,0,0,0,2,0,112,134,122
6,4,2,0,118,96,57,120,106,59,113,131,127,41,101,106,0,0,0,0,0,0,120,128,117
6,2,4,3,113,96,70,128,107,58,113,158,123,49,89,99,0,5,0,0,0,0,122,142,133
6,7,1,0,134,101,55,148,103,72,158,143,138,39,112,91,7,0,0,1,0,0,115,143,114
6,3,3,2,119,93,48,112,101,64,124,109,112,52,105,103,7,0,0,0,3,3,124,133,109
6,3,3,2,114,90,65,130,110,61,141,137,106,32,105,108,3,7,0,0,0,0,142,141,145
6,2,5,3,116,85,34,122,108,74,101,141,109,45,92,77,7,0,3,0,0,0,137,142,118
6,2,6,0,126,93,71,106,105,58,123,141,114,51,115,95,1,0,0,1,4,0,119,137,131
6,1,2,3,129,94,71,128,100,72,104,125,139,46,110,94,0,0,0,2,0,0,121,144,116
6,0,0,3,116,92,46,117,107,56,113,111,134,40,97,118,0,0,0,0,0,0,130,137,127
6,1,1,0,119,94,57,121,110,75,122,153,134,55,71,115,3,0,0,0,3,0,120,147,116
6,2,0,0,110,94,53,125,103,50,165,148,109,44,93,90,1,0,0,4,0,0,129,136,113
6,0,0,3,116,103,58,109,101,52,101,158,117,52,80,107,1,1,7,2,1,0,120,137,121
6,2,3,1,122,95,86,131,105,81,99,159,101,55,92,103,0,4,0,0,0,0,125,126,124
6,3,0,1,120,95,52,131,106,62,116,128,146,51,114,110,0,6,1,0,4,0,126,137,133
6,1,4,6,115,106,74,121,105,73,125,155,134,52,83,102,0,0,0,4,2,0,127,136,125
6,0,1,3,122,94,59,107,104,58,131,135,137,57,83,71,1,0,0,0,0,0,118,146,132
6,0,2,0,119,95,67,112,102,54,108,143,135,53,116,112,0,6,0,0,0,0,128,137,129
6,0,2,5,111,88,55,119,97,63,118,106,153,47,105,95,3,0,0,1,4,0,136,138,114
6,0,3,6,107,107,67,119,107,34,146,141,120,51,117,94,3,8,0,2,0,0,121,143,110
6,12,2,2,129,100,63,132,93,69,120,136,123,50,112,113,4,0,0,5,0,0,107,140,117
6,1,0,0,113,89,46,115,81,66,117,120,130,61,86,60,5,4,0,0,3,0,141,130,126
6,0,0,2,120,93,57,120,101,81,150,141,114,46,114,89,2,6,0,2,0,0,114,131,114
6,0,7,0,129,95,41,118,105,55,131,136,122,50,110,59,0,3,0,3,0,6,116,135,128
6,3,0,0,100,101,68,125,99,63,118,143,139,73,96,101,1,1,4,0,0,0,115,139,123
6,0,1,1,107,89,54,124,98,54,128,187,98,51,70,78,1,0,3,4,2,0,131,138,127
6,4,1,6,117,105,62,109,90,60,120,137,114,40,96,97,0,0,0,1,0,0,128,141,129
6,1,0,1,120,92,66,118,92,71,131,148,149,42,107,93,0,0,0,0,0,1,123,128,115
6,2,4,0,111,103,68,126,93,52,98,130,99,56,118,83,0,5,0,3,0,0,131,148,114
6,0,0,8,111,83,68,130,101,73,87,160,117,43,136,99,0,0,0,2,2,3,138,144,123
6,2,1,1,114,98,70,135,100,53,114,144,160,35,116,87,1,1,0,0,0,3,127,139,117
6,0,1,7,117,98,54,118,104,60,107,147,88,30,102,89,1,0,0,0,0,0,129,143,118
6,7,5,5,112,99,60,123,98,55,119,153,149,42,87,105,0,0,1,4,0,0,121,136,110
6,8,2,0,110,91,57,108,96,48,121,112,185,58,87,95,0,0,0,5,0,0,132,127,118
6,4,0,3,118,95,55,120,104,64,113,141,108,44,123,83,4,2,0,0,4,0,118,128,125
6,2,0,4,115,94,76,119,94,40,148,137,155,49,112,109,0,0,0,4,2,0,122,148,124
6,2,0,1,120,93,65,121,85,58,134,150,101,27,102,73,0,0,0,4,0,0,111,133,121
6,2,1,0,108,95,59,133,104,56,151,154,157,52,111,101,0,0,0,0,0,0,121,151,113
6,5,0,0,118,94,62,124,89,51,113,144,137,49,127,120,0,4,0,1,7,0,136,141,117
6,7,2,1,108,92,63,126,94,61,86,137,140,38,133,93,0,0,4,0,0,0,105,139,120
6,0,4,1,122,99,65,140,109,66,98,147,116,37,102,78,2,0,1,0,0,4,112,132,120
6,7,5,3,108,97,63,111,95,67,140,108,127,48,80,112,2,0,0,0,0,0,129,143,98
6,0,4,0,128,105,65,132,97,81,136,153,133,61,104,90,1,0,0,1,0,2,107,136,103
6,4,0,6,117,97,63,109,103,70,129,124,134,55,100,84,0,0,0,0,0,0,124,140,102
6,5,4,5,112,99,57,127,108,61,90,116,130,32,100,98,0,0,0,3,5,0,142,143,120
6,0,1,1,114,92,43,117,104,59,112,145,146,47,107,87,0,0,0,2,0,0,124,140,129
6,2,0,1,129,89,65,124,95,55,122,135,150,52,113,85,3,2,1,0,0,0,117,140,129
6,1,1,2,125,97,76,125,87,64,106,150,114,45,70,75,0,0,0,0,3,0,129,149,128
6,3,0,3,108,101,71,114,90,73,137,140,125,58,97,102,5,0,0,0,0,6,144,132,140
6,3,4,2,115,88,61,117,94,53,140,140,134,44,81,71,0,2,0,0,3,2,130,140,120
6,0,0,7,128,99,56,117,94,52,104,134,98,47,121,96,3,0,0,0,1,0,114,139,128
6,0,0,4,122,98,79,104,96,54,157,183,121,56,112,97,7,0,3,4,2,5,124,140,127
6,0,2,2,108,99,72,133,100,66,126,131,124,37,118,69,5,3,0,5,3,0,125,147,123
6,0,0,0,117,95,63,114,102,65,147,140,107,47,96,104,0,4,0,5,0,0,113,129,117
6,7,0,0,146,95,49,128,89,59,126,149,113,52,123,105,0,0,0,0,3,0,113,144,122
6,3,0,5,141,97,52,109,90,65,133,117,139,52,103,99,3,0,6,4,0,0,126,145,109
6,0,1,0,114,105,50,114,91,66,136,145,124,61,148,87,5,5,0,5,3,0,131,135,113
6,1,0,6,109,88,63,125,105,56,132,126,139,35,130,109,0,0,2,5,5,0,116,138,120
6,5,2,0,132,93,66,137,94,54,94,142,105,51,74,106,0,12,0,0,0,0,131,150,118
6,1,0,6,120,84,75,113,95,66,135,144,130,45,111,78,0,3,0,5,7,0,116,124,129
6,0,1,0,132,100,72,122,100,71,121,160,118,45,85,86,0,1,0,0,0,0,114,137,125
6,3,2,0,103,99,57,121,104,85,131,141,133,57,140,87,3,1,0,3,0,0,120,126,116
6,0,4,7,126,91,47,117,98,58,121,145,152,50,94,99,7,0,0,0,0,0,121,137,135
6,4,2,3,115,88,58,129,107,47,132,140,122,52,108,94,0,0,0,6,0,0,135,121,127
6,4,1,3,122,101,69,103,95,62,136,165,126,50,109,78,0,6,0,0,8,0,116,141,126
6,0,5,0,101,98,67,120,95,56,143,168,143,50,97,86,0,8,0,0,0,0,120,131,118
6,5,0,7,121,100,60,134,101,67,153,164,161,45,111,100,0,0,0,6,5,0,125,141,117
6,4,3,2,97,102,58,136,92,58,143,146,118,62,106,104,0,0,1,1,0,0,143,146,128
6,9,1,6,111,101,58,125,102,83,130,163,98,44,96,105,1,0,0,0,0,4,118,149,108
6,2,3,0,108,100,64,113,97,79,133,147,157,46,107,102,0,0,0,0,8,0,127,129,114
6,1,0,0,115,103,69,118,99,75,143,124,98,55,123,107,0,3,3,6,0,0,125,142,120
6,3,3,7,130,102,61,130,110,74,124,116,146,42,86,102,0,0,0,0,3,0,115,148,125
6,0,3,5,125,104,52,125,87,51,92,148,135,53,104,86,0,4,1,0,3,3,126,138,117
6,0,6,8,106,97,43,118,101,53,125,158,121,57,98,82,0,2,0,0,0,0,128,142,111
6,0,2,0,130,93,49,146,103,66,117,116,121,55,116,64,10,2,0,2,0,0,122,135,131
6,1,0,0,111,90,68,121,98,71,128,134,135,49,82,105,0,4,0,0,1,0,128,149,109
6,11,1,3,117,106,56,123,85,77,152,153,100,49,108,101,0,0,3,0,0,0,124,136,135
6,0,2,1,112,91,51,130,106,58,86,141,129,44,113,125,0,0,0,0,0,4,118,139,117
6,2,1,5,111,98,58,122,114,64,102,171,130,30,86,59,0,0,0,0,1,3,124,127,137
6,0,1,0,129,102,52,110,88,67,148,148,146,69,101,106,2,4,8,1,0,0,143,137,127
6,2,1,0,110,97,77,128,100,62,129,174,119,50,105,82,3,0,0,0,0,0,122,147,106
6,1,2,0,105,101,70,112,105,64,121,148,147,65,82,85,0,3,0,0,0,0,145,147,129
6,5,3,7,122,97,60,114,118,59,139,144,106,57,122,108,0,6,1,4,0,0,124,131,117
6,0,2,0,114,100,43,131,97,59,126,143,145,48,79,100,2,0,2,3,0,2,108,137,114
6,0,3,6,127,97,72,121,97,65,119,159,169,28,127,71,5,0,4,0,0,0,114,149,139
6,0,2,3,115,87,87,124,97,50,131,150,149,55,91,82,0,0,0,3,1,1,105,139,115
6,3,6,2,119,95,63,120,110,49,138,154,107,48,116,88,0,0,1,0,1,0,130,137,115
6,2,0,1,93,105,67,131,94,57,131,129,150,60,92,87,5,0,3,0,1,0,125,138,134
6,1,0,1,104,90,74,122,100,66,128,138,133,42,97,99,0,1,0,0,1,0,124,134,124
6,1,0,0,114,84,59,113,100,53,139,149,150,48,109,81,0,3,11,1,1,0,129,141,133
6,4,4,1,115,96,50,124,89,84,131,137,144,45,108,130,0,1,0,0,2,5,130,138,126
6,8,0,0,113,94,73,126,101,64,120,122,122,49,95,87,1,0,0,2,0,0,115,133,119
