class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
5,0,9,0,61,56,5,33,107,69,14,6,0,0,9,0,109,90,55,4,5,1,123,141,125
5,7,0,17,101,53,0,36,101,89,7,0,3,3,4,0,93,66,93,1,4,0,122,137,130
5,3,4,0,109,103,0,22,111,88,14,10,0,0,0,6,81,73,95,0,10,0,128,135,113
5,0,0,6,49,60,20,64,104,72,20,0,2,7,1,0,122,96,123,0,9,2,116,127,142
5,4,16,1,49,35,0,20,106,88,23,6,0,2,0,0,57,59,111,0,0,8,135,150,112
5,1,4,0,26,52,25,8,102,72,0,9,13,6,0,1,107,116,74,10,0,9,119,144,130
5,0,10,0,60,126,17,22,104,76,0,0,10,3,10,0,107,76,120,13,0,7,128,151,130
5,0,0,8,8,62,11,33,105,74,13,0,0,0,10,0,114,14,101,0,1,0,138,145,123
5,5,1,0,87,61,21,18,110,90,3,0,0,18,0,8,105,71,84,0,12,0,126,143,133
5,22,2,0,69,69,8,34,97,93,0,5,0,4,3,3,84,71,150,17,0,3,128,127,102
5,0,12,0,64,7,13,15,111,79,0,5,9,0,0,17,104,89,112,0,8,5,130,124,142
5,11,5,5,46,78,0,45,103,86,16,0,0,4,0,4,93,55,65,0,0,1,122,125,115
5,11,7,2,25,19,27,15,97,89,0,6,16,0,1,0,107,75,76,15,0,0,117,134,118
5,0,1,0,81,103,22,29,107,77,10,12,3,0,12,0,55,74,72,0,2,2,116,135,142
5,0,11,22,85,100,4,29,129,83,5,2,0,10,2,0,97,79,107,2,14,3,96,148,128
5,0,0,1,53,52,10,34,130,71,2,7,0,0,19,5,103,38,97,13,0,0,100,154,122
5,12,0,4,21,107,0,44,113,103,0,0,3,6,24,0,76,80,83,3,0,0,111,129,109
5,0,0,10,33,57,8,15,99,80,0,2,0,0,0,10,93,58,118,0,5,0,112,143,113
5,15,0,0,9,42,7,31,111,87,3,17,0,12,5,0,124,50,84,16,9,3,125,145,122
5,13,0,0,41,16,0,15,104,76,1,0,0,3,0,0,115,77,120,0,0,3,135,131,140
5,0,4,1,102,99,25,24,128,83,5,4,0,0,5,0,89,62,135,0,2,0,133,148,125
5,0,29,0,94,95,11,17,106,75,0,4,3,1,0,16,125,66,101,8,16,0,128,144,129
5,0,5,0,107,35,5,28,107,93,0,6,0,0,7,6,65,81,116,1,0,0,114,157,124
5,3,0,0,38,78,23,12,87,90,33,5,3,8,3,0,88,74,110,9,7,12,136,128,100
5,0,7,15,27,2,12,34,112,67,5,8,0,5,0,3,125,98,81,0,6,0,121,131,127
5,4,13,0,37,84,6,43,105,79,6,0,10,9,0,7,100,84,133,14,0,0,122,141,134
5,14,0,16,19,94,6,48,109,84,9,0,0,0,0,3,64,100,90,6,14,0,120,139,116
5,5,0,3,74,40,39,25,104,82,0,8,0,0,2,0,84,97,109,5,0,5,109,143,106
5,6,12,0,100,122,7,43,105,97,9,0,9,0,3,20,117,62,79,9,0,0,118,126,117
5,1,0,0,101,117,0,33,110,77,0,0,5,1,0,0,81,82,141,0,8,0,127,140,122
5,2,9,0,74,98,7,37,115,69,14,15,3,0,6,0,93,85,79,9,4,0,124,125,121
5,0,6,0,0,108,14,28,103,100,0,6,2,9,0,0,128,45,134,0,9,8,119,148,134
5,0,5,2,57,104,21,20,111,84,0,7,1,0,8,0,112,136,91,0,0,5,132,148,125
5,20,7,0,98,28,46,29,110,83,13,7,0,0,0,5,93,71,107,13,3,12,122,144,117
5,14,0,0,97,83,4,36,113,99,7,0,0,14,17,0,72,74,87,10,0,15,125,139,120
5,9,0,0,69,84,0,7,104,82,2,0,11,8,4,0,102,61,91,0,13,8,130,143,125
5,0,1,7,46,111,28,31,112,83,2,3,0,0,4,5,98,66,103,0,6,2,131,156,122
5,0,0,5,54,35,7,0,96,97,0,14,0,0,21,0,131,39,120,0,7,1,115,131,125
5,21,10,7,60,62,32,31,110,95,3,13,0,2,1,0,81,73,85,0,21,0,108,144,105
5,1,0,11,105,96,28,43,126,60,7,1,13,6,0,3,110,57,100,9,6,0,124,149,118
5,3,7,0,88,73,61,26,88,93,5,0,0,25,1,0,97,69,108,9,17,0,122,149,125
5,7,0,0,112,77,34,39,90,71,4,0,6,7,0,0,91,98,59,13,7,0,104,130,103
5,2,0,20,52,115,43,39,118,87,8,0,7,3,10,8,107,77,118,0,11,1,132,130,121
5,2,3,0,73,98,25,17,106,84,9,0,4,6,4,0,110,125,84,0,25,0,117,145,115
5,10,1,0,93,100,23,22,103,94,11,1,0,0,14,9,77,54,114,7,0,0,120,156,109
5,14,0,13,40,122,36,22,107,76,0,1,11,5,0,0,85,103,109,0,17,5,100,133,133
5,5,0,0,54,120,7,24,105,90,0,3,8,2,16,0,103,62,142,22,1,7,117,122,125
5,2,0,13,41,63,0,20,111,79,10,8,14,0,20,15,84,106,155,0,14,0,122,164,97
5,15,1,1,33,130,4,26,116,75,1,9,0,11,12,0,89,74,99,0,16,6,129,145,139
5,8,11,10,88,66,14,40,91,87,7,7,7,22,1,0,93,66,96,5,0,0,117,137,125
5,0,14,2,81,111,0,29,93,62,1,20,0,20,0,1,74,52,83,0,12,2,121,137,103
5,0,4,0,104,162,9,24,97,76,0,4,0,0,15,0,87,58,69,0,10,4,98,165,110
5,0,15,0,105,64,18,20,107,93,3,3,16,0,4,0,106,65,98,0,4,0,130,142,121
5,0,2,18,40,43,22,40,137,84,10,10,5,4,8,3,88,73,93,0,15,0,129,121,132
5,8,0,0,102,88,5,21,106,73,0,7,14,15,6,6,113,77,109,9,11,0,130,147,120
5,10,0,3,29,74,11,24,99,85,8,0,0,8,0,0,121,80,78,8,0,0,129,166,118
5,3,3,0,110,20,30,33,100,72,4,0,8,13,3,0,120,78,103,5,6,6,117,141,122
5,0,2,2,81,44,1,23,115,91,14,4,6,5,0,14,72,97,134,8,3,8,103,132,126
5,0,16,1,85,115,21,37,118,74,11,0,3,0,10,6,100,44,87,3,3,0,130,139,134
5,0,0,14,96,123,2,40,110,87,0,0,14,0,0,14,83,53,79,3,0,1,126,134,106
6,12,10,0,123,97,63,113,92,57,129,149,141,35,112,104,6,0,0,15,5,0,111,145,112
6,13,16,0,107,96,65,125,108,56,135,129,135,52,98,91,7,12,17,0,16,10,112,143,114
6,6,0,0,121,115,47,121,87,76,107,139,136,45,89,65,18,1,15,2,10,0,126,140,131
6,19,0,0,110,120,46,117,111,74,112,135,140,53,110,104,19,0,0,6,0,0,139,135,110
6,0,1,6,124,99,77,116,86,85,120,136,119,41,107,86,5,7,0,3,5,0,115,124,119
6,2,0,17,132,94,43,126,96,63,107,133,144,63,114,105,0,7,0,3,16,0,120,149,122
6,2,9,29,111,89,58,112,99,55,147,147,143,68,95,100,0,0,16,19,0,0,135,137,114
6,5,7,0,115,110,74,120,104,62,132,152,133,41,102,92,8,6,11,10,8,0,116,151,117
6,0,8,11,123,92,60,107,96,67,131,142,122,46,104,100,0,6,4,1,3,0,113,137,146
6,0,7,0,124,93,79,105,93,67,136,125,126,59,104,91,10,20,4,0,2,4,116,134,110
6,0,0,16,135,88,81,123,98,73,125,152,131,51,99,94,0,11,0,0,7,0,121,144,131
6,9,15,2,130,121,50,114,101,77,128,148,130,61,118,102,19,0,2,0,11,0,127,133,118
6,1,5,0,126,99,52,102,104,63,116,136,134,47,119,80,15,11,0,19,0,11,141,131,104
6,19,0,11,120,103,63,114,99,70,126,148,137,39,98,74,12,0,0,4,6,0,110,128,137
6,6,19,0,118,78,71,123,111,57,112,138,129,49,82,106,18,0,0,0,13,0,134,148,128
6,5,0,9,115,96,68,100,83,58,120,138,106,52,99,103,5,0,18,0,0,0,124,130,112
6,12,0,0,111,94,47,110,116,62,128,137,129,43,118,103,0,13,0,0,0,9,130,141,129
6,26,0,7,124,107,62,116,119,59,121,146,121,32,129,114,0,0,0,0,6,6,134,135,121
6,0,8,4,112,102,65,112,100,56,117,139,131,56,107,103,0,0,9,10,0,0,130,133,127
6,0,13,0,103,102,52,112,113,59,130,148,125,49,101,76,0,1,1,7,0,22,113,135,141
6,0,0,0,122,91,45,124,97,81,131,132,132,58,109,101,0,12,1,0,0,2,122,151,123
6,11,0,16,111,103,68,106,108,65,121,135,123,50,103,99,2,0,12,21,0,0,106,131,122
6,9,15,4,121,87,62,119,97,55,121,126,120,30,113,110,26,0,0,0,0,11,124,143,130
6,10,0,0,114,72,43,125,124,77,124,133,119,45,98,77,7,0,4,0,6,8,129,122,145
6,0,0,2,114,94,73,114,115,59,116,137,131,52,101,93,10,0,0,0,3,0,126,152,118
6,0,0,11,105,95,51,121,73,75,159,155,116,44,85,99,13,12,0,0,0,4,128,138,121
6,0,2,8,102,91,65,105,117,54,127,143,124,48,90,90,2,4,0,15,7,9,126,142,119
6,5,3,0,119,86,61,131,99,49,129,137,130,41,89,105,0,0,2,0,0,13,126,123,115
6,8,5,7,100,87,67,120,99,70,112,141,141,46,108,83,11,0,0,0,2,10,139,142,119
6,14,10,3,113,87,58,118,105,63,119,153,135,57,125,88,0,0,11,13,2,0,122,129,122
6,0,0,4,110,97,60,126,92,72,125,141,150,60,94,78,0,2,8,4,10,1,114,150,129
6,0,14,3,117,105,74,124,109,57,130,144,123,55,94,89,2,11,5,8,9,4,112,144,130
6,0,2,1,119,95,82,95,104,56,131,159,133,36,122,91,0,4,20,4,0,0,106,138,120
6,0,8,17,113,80,79,106,111,69,141,149,134,52,105,95,0,3,0,4,4,0,120,138,119
6,0,20,0,126,84,68,117,92,48,114,137,131,52,84,106,20,3,10,12,9,0,124,162,121
6,4,0,0,121,100,67,134,99,78,108,145,112,33,100,94,4,4,7,0,9,0,114,137,122
6,2,5,6,117,82,38,137,108,77,144,140,113,32,106,101,0,0,4,8,11,4,122,141,123
6,17,0,8,141,98,68,120,107,67,125,157,133,26,96,84,0,0,13,0,0,15,115,129,115
6,12,9,0,115,91,67,117,106,50,120,128,126,34,97,100,22,10,0,2,0,0,115,132,132
6,18,0,6,117,93,56,125,86,70,117,154,126,43,88,102,0,29,3,6,0,1,124,154,119
6,0,6,3,112,77,58,120,100,46,121,132,129,34,117,87,4,0,0,4,0,2,110,133,119
6,1,0,12,102,100,60,135,87,73,120,126,138,53,89,101,0,7,9,0,7,11,107,131,113
6,0,8,3,120,85,73,118,109,65,128,145,131,65,109,100,5,0,6,0,10,0,124,143,107
6,10,14,8,106,112,67,126,100,66,130,135,131,47,112,101,0,17,13,0,0,8,118,139,124
6,0,2,14,131,78,49,131,93,71,132,141,129,41,111,103,0,0,6,0,1,0,111,151,133
6,1,6,0,132,111,61,131,107,73,129,142,112,39,94,94,7,1,0,3,11,16,108,128,144
6,1,0,14,115,95,69,128,112,51,131,129,115,28,90,84,13,0,5,0,12,0,140,149,131
6,0,1,0,132,120,63,142,86,65,127,142,141,42,98,75,2,0,0,13,6,4,119,148,116
6,0,12,0,116,108,65,115,104,54,124,129,137,43,99,80,0,6,3,0,0,1,125,145,127
6,9,6,3,124,106,56,121,105,56,104,141,132,68,109,112,0,7,2,4,11,0,115,140,122
6,5,0,19,121,102,62,116,112,60,122,143,137,42,98,96,4,0,11,0,0,10,142,140,114
6,0,0,1,109,78,40,157,107,72,136,134,112,38,95,91,0,10,0,0,18,0,119,139,125
6,0,0,10,120,95,54,124,91,56,133,119,115,53,97,82,10,24,0,3,0,0,140,141,129
6,12,5,0,114,95,62,122,107,71,139,152,127,48,109,91,0,0,8,0,5,0,126,145,112
6,13,0,0,106,112,71,112,104,55,122,145,137,50,107,96,1,8,0,4,14,14,101,147,122
6,0,4,1,120,92,46,129,112,52,113,138,133,43,120,84,6,12,5,8,3,0,131,143,113
6,0,18,0,134,91,77,101,95,68,133,130,117,43,105,95,8,24,0,5,0,3,120,139,103
6,1,6,2,95,105,61,107,101,57,127,144,140,55,109,96,15,0,7,0,3,2,103,135,121
6,16,0,0,97,105,37,116,111,56,114,136,145,52,99,86,3,0,7,0,0,3,120,120,108
6,0,7,6,110,103,63,116,101,73,125,120,127,54,94,110,0,12,0,0,2,0,121,126,129
6,3,10,4,123,101,57,125,115,79,122,157,138,60,100,112,0,1,0,1,0,0,127,147,121
6,7,0,5,120,91,47,129,101,53,110,152,120,39,108,106,0,5,16,0,6,0,108,138,122
6,0,26,4,119,90,69,122,107,57,130,141,124,49,99,89,17,0,3,1,0,9,115,159,119
6,9,13,10,105,103,63,115,109,65,114,145,132,58,101,98,0,0,1,14,0,0,115,149,127
6,10,0,13,112,71,45,119,102,55,110,146,146,40,110,106,4,11,0,7,6,5,128,140,114
6,1,0,0,121,79,59,125,103,58,109,142,136,46,100,99,0,0,10,0,16,20,128,124,124
6,13,0,2,131,75,38,104,91,71,115,143,113,49,126,109,13,0,0,0,11,8,125,141,131
6,9,5,15,109,100,75,120,104,43,160,139,129,61,80,106,3,0,0,9,0,0,128,146,108
6,3,0,2,128,106,84,135,98,63,122,135,128,29,97,80,4,3,23,19,14,0,102,140,117
6,0,16,2,126,88,64,117,98,54,122,143,150,48,98,102,7,0,5,5,11,14,112,137,127
6,9,0,0,90,116,67,114,88,82,124,127,110,52,105,85,7,15,5,0,19,0,129,149,121
6,4,2,8,117,90,71,121,90,76,140,129,125,37,99,88,0,2,0,9,4,0,123,148,119
6,8,0,12,106,81,63,128,110,44,120,153,118,46,113,99,1,0,0,0,0,5,111,142,139
6,1,13,0,132,107,54,99,89,56,115,141,118,49,88,109,0,6,0,6,27,21,120,112,111
6,0,19,0,119,111,66,129,85,77,124,141,130,46,101,91,3,6,27,4,14,0,122,157,115
6,0,8,0,119,103,62,117,81,70,119,140,130,39,102,107,9,0,0,4,3,0,122,148,112
6,0,0,5,114,91,53,128,84,64,137,132,127,49,106,78,0,17,3,12,1,0,143,136,108
6,8,10,16,114,99,66,111,109,64,114,138,131,30,102,113,0,19,0,12,11,2,119,131,127
6,22,0,0,121,93,63,135,108,51,123,139,127,67,108,85,0,8,0,9,6,0,126,134,109
6,0,14,16,105,91,66,114,105,45,111,140,116,52,85,109,0,0,5,9,17,0,140,116,136
6,13,1,14,111,82,72,110,101,54,127,147,118,44,118,81,8,4,0,3,7,0,134,137,126
6,7,0,0,118,107,57,128,103,53,121,129,131,24,95,86,0,7,1,0,9,1,123,146,123
6,9,0,11,127,107,54,132,112,67,133,143,124,45,106,102,0,21,0,0,14,0,116,135,112
6,15,9,0,106,98,72,107,90,45,126,158,139,74,90,92,9,17,0,7,2,0,122,140,110
6,0,16,6,122,107,61,121,97,56,118,134,141,38,106,100,7,0,0,1,0,4,115,134,123
6,2,0,4,114,84,43,130,115,47,117,143,127,40,100,90,15,9,0,0,4,7,121,124,116
6,5,0,0,123,89,46,126,79,68,129,151,143,45,88,108,2,12,3,7,3,10,126,143,114
6,2,5,0,108,107,70,123,100,64,127,136,108,42,106,87,0,14,0,1,7,0,132,143,103
6,4,0,6,118,101,82,101,110,56,127,142,124,54,98,107,14,0,4,5,0,0,117,149,109
6,0,18,18,99,99,34,107,108,62,124,134,119,47,119,108,3,0,15,2,5,0,108,143,111
6,5,15,0,118,95,81,110,81,59,128,154,121,56,109,92,7,3,10,1,2,4,116,126,111
6,0,14,11,128,80,71,119,98,64,119,140,116,64,101,95,5,0,0,0,15,0,129,133,119
6,0,5,8,118,112,76,119,94,57,115,141,122,60,113,91,19,0,5,0,4,0,132,139,126
6,0,16,26,131,105,60,136,96,68,128,137,132,58,77,104,0,4,0,0,10,13,126,143,116
6,4,0,8,126,93,51,123,108,61,124,145,122,60,87,81,0,5,8,9,9,0,102,145,110
6,0,12,4,108,90,56,122,104,57,142,122,149,41,93,101,0,17,0,3,3,0,120,124,116
6,9,24,0,123,108,61,128,94,54,119,133,103,47,90,111,0,1,13,2,3,4,105,148,115
6,0,10,6,117,84,61,140,79,75,120,122,155,57,102,103,8,2,0,0,4,2,113,150,117
6,0,15,2,113,82,62,103,81,41,120,139,134,48,89,105,0,10,6,15,12,6,122,135,127
6,0,2,11,121,91,53,119,89,63,130,128,143,54,113,98,1,0,8,0,2,11,108,135,118
