class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
3,0,0,1,111,58,44,125,101,65,98,123,150,38,93,98,0,0,3,0,0,0,138,128,107
3,5,1,0,117,69,0,119,96,62,130,120,137,41,100,91,1,2,4,2,1,0,130,128,127
3,0,5,0,76,60,20,118,95,62,135,144,149,51,101,93,0,2,0,0,0,0,139,138,122
3,0,0,1,85,116,0,108,95,64,129,118,114,33,107,96,3,4,0,5,0,0,113,132,130
3,2,0,4,90,65,0,114,105,47,143,131,133,55,105,89,11,0,8,0,6,0,110,138,107
3,0,0,0,85,74,38,129,91,67,98,141,108,38,104,100,4,4,1,0,2,1,117,139,129
3,7,0,7,87,76,10,120,91,65,103,162,134,45,100,98,0,3,0,0,0,0,134,136,123
3,1,3,4,71,120,29,116,98,47,149,125,105,54,101,100,0,3,0,0,6,0,128,154,134
3,0,0,0,47,116,0,120,95,64,117,152,146,50,101,82,0,0,0,0,4,2,132,146,117
3,4,0,3,93,95,14,131,101,47,121,120,160,49,95,100,0,0,0,7,0,0,105,141,127
3,0,6,0,62,97,25,120,92,60,124,140,122,45,106,101,2,0,9,0,0,0,119,126,145
3,4,5,4,61,64,15,114,94,56,131,151,139,38,101,101,0,2,2,3,0,0,127,125,120
3,6,7,3,51,90,19,133,99,74,141,130,153,43,101,92,3,3,0,0,0,0,126,131,113
3,0,5,2,81,118,0,119,89,63,106,137,129,42,110,95,0,1,0,11,0,0,144,134,136
3,5,0,0,109,99,28,134,92,59,123,132,133,57,101,104,4,8,0,4,6,0,127,122,111
3,4,0,4,67,97,20,128,96,71,94,152,110,53,100,96,0,0,0,0,0,5,120,140,128
3,2,1,2,67,98,25,120,92,62,115,143,100,40,102,95,0,2,0,2,6,0,117,136,134
3,9,0,0,101,57,8,113,99,69,102,130,138,47,103,97,5,1,0,0,0,0,121,133,133
3,0,5,0,125,80,10,120,93,46,141,152,147,56,104,87,0,0,0,0,4,0,116,146,115
3,0,0,0,71,73,44,127,90,73,97,137,140,45,97,97,3,9,0,0,9,0,135,147,123
3,0,3,0,87,85,23,119,98,65,136,152,105,51,98,106,5,8,0,3,0,0,111,136,136
3,8,6,0,64,82,31,125,93,69,128,151,174,47,96,92,4,0,0,0,0,0,118,134,125
3,4,0,0,103,64,2,127,85,66,123,133,129,49,98,99,0,0,0,0,0,0,132,143,130
3,5,0,4,42,62,17,124,91,59,126,147,87,53,97,101,0,0,0,0,0,0,128,139,117
3,3,0,0,104,65,35,124,87,60,156,137,119,52,107,101,0,3,0,0,0,3,112,146,138
3,0,3,0,76,110,0,116,91,52,118,122,166,45,97,106,0,5,0,0,5,0,131,153,120
3,0,0,5,76,77,0,126,94,53,129,134,123,51,98,101,4,0,6,6,0,2,102,137,109
3,0,2,0,89,82,41,110,94,55,118,156,126,49,98,82,8,0,0,0,3,2,111,149,128
3,0,0,0,64,54,43,135,90,59,91,139,140,37,107,95,5,0,0,0,5,1,131,151,117
3,0,0,0,61,72,6,114,97,72,102,144,110,39,95,92,0,0,0,0,0,0,105,135,129
3,5,2,0,100,97,16,128,89,52,130,139,133,46,105,98,2,0,0,0,4,1,129,139,104
3,0,0,0,77,103,0,120,92,71,121,125,128,43,105,104,0,0,0,4,0,0,102,148,114
3,6,0,0,67,81,14,117,94,54,124,159,140,48,104,102,2,0,0,11,0,0,122,128,117
3,1,0,5,45,57,30,122,94,58,142,139,151,49,99,96,4,0,0,3,0,0,127,140,119
3,0,3,0,67,99,19,138,101,51,154,101,143,58,108,83,1,0,0,4,0,2,118,144,122
3,0,2,4,78,74,32,124,92,62,96,98,116,37,105,93,0,0,0,1,0,0,114,115,106
3,0,2,0,63,65,26,119,99,79,117,118,108,58,109,86,0,0,2,0,0,0,134,135,114
3,4,3,3,93,62,22,120,92,69,140,129,144,47,95,101,2,0,0,5,5,0,88,122,125
3,0,6,0,78,54,31,127,95,52,135,153,123,45,105,109,0,4,2,0,0,5,140,142,104
3,0,0,9,84,77,27,123,94,62,99,92,136,40,108,89,4,4,0,1,0,0,123,144,117
3,3,3,2,68,112,0,108,107,42,126,147,145,53,100,96,0,2,0,0,0,0,132,137,106
3,0,0,3,65,44,20,119,86,64,150,146,117,41,101,95,0,0,0,7,5,0,121,137,131
4,74,127,26,73,98,91,3,4,0,0,2,0,142,145,130,32,102,101,0,4,11,138,138,113
4,60,129,20,11,77,55,16,7,2,0,7,3,122,151,136,24,94,65,0,0,0,130,143,131
4,96,115,19,26,82,89,15,2,3,9,0,11,131,144,138,24,93,92,0,0,0,128,137,122
4,101,125,17,33,116,91,11,0,4,3,9,0,129,143,132,30,96,84,3,0,0,132,146,129
4,105,127,24,59,102,118,3,1,5,8,0,0,115,144,127,28,89,84,2,0,0,133,144,134
4,103,117,29,68,72,56,1,3,0,15,0,0,129,140,138,27,98,83,0,0,0,120,145,135
4,120,102,22,1,85,47,5,5,7,6,0,19,134,153,131,27,105,97,0,4,0,126,136,113
4,72,105,25,36,66,85,1,0,6,0,0,0,124,150,129,19,100,97,6,0,0,123,135,125
4,80,98,21,28,125,99,10,2,2,0,0,0,146,145,138,24,108,84,0,0,0,123,137,125
4,100,139,10,30,98,80,0,0,8,0,0,0,132,151,124,22,94,69,0,1,0,125,136,118
4,112,151,11,41,75,88,0,0,7,0,0,0,129,145,142,25,95,80,4,4,0,135,141,121
4,136,114,26,10,82,103,1,4,0,0,0,0,111,165,132,30,91,86,3,5,0,131,140,131
4,78,143,19,28,106,95,6,6,0,10,2,2,130,149,135,30,100,83,0,0,0,120,135,117
4,128,134,31,48,101,79,11,0,0,2,7,6,122,141,128,28,94,80,3,0,0,127,141,117
4,87,118,28,65,102,91,1,0,0,0,0,0,144,141,133,33,106,86,0,1,0,127,142,119
4,96,124,18,55,106,101,12,3,8,11,0,0,127,146,139,18,98,82,0,0,0,139,151,121
4,93,105,19,74,93,75,1,8,12,0,0,1,130,138,125,23,94,94,4,0,0,126,139,128
4,77,112,16,54,88,82,9,0,2,5,7,15,140,143,121,26,105,80,1,1,0,125,140,109
4,119,117,28,31,103,89,6,4,12,1,0,0,126,149,134,30,103,75,0,0,0,123,132,112
4,101,132,25,44,95,91,4,7,2,1,0,0,131,143,128,28,104,92,1,0,0,117,141,116
4,96,88,28,71,107,79,8,0,4,0,4,1,120,145,134,30,93,80,0,1,0,124,144,120
4,90,94,32,42,95,85,0,4,1,1,6,2,137,151,141,19,94,94,0,1,0,123,141,132
4,88,125,23,17,77,67,0,0,9,0,0,5,121,143,141,32,84,71,1,0,0,133,136,121
4,60,85,12,48,85,98,2,11,7,5,5,0,117,134,140,20,97,94,0,0,0,138,141,122
4,74,70,18,32,102,105,6,4,9,0,0,0,124,143,131,21,84,75,7,0,0,125,135,122
4,101,112,15,47,87,91,0,2,14,20,0,0,118,138,140,30,95,76,2,0,0,122,145,131
4,123,79,22,83,38,129,0,8,0,2,1,15,124,146,133,18,95,97,7,0,0,126,141,121
4,53,115,18,32,94,82,13,0,4,20,0,8,127,151,133,30,107,72,0,0,0,123,130,116
4,85,82,25,44,87,66,8,6,0,0,0,0,119,148,140,19,109,90,1,0,0,128,134,126
4,91,64,18,21,96,59,0,0,0,0,6,12,132,159,126,22,86,66,5,0,0,124,129,115
4,115,102,25,30,125,121,3,3,0,0,0,17,151,145,128,27,97,77,0,0,0,141,137,117
4,98,102,23,27,118,80,4,0,8,4,6,0,126,144,125,18,100,78,0,0,2,126,146,119
4,94,90,13,33,112,82,0,0,0,4,3,0,132,148,146,28,96,72,0,0,3,112,136,121
4,74,106,13,38,128,103,2,6,8,0,0,20,118,158,132,32,98,77,0,0,2,126,129,127
4,88,140,16,23,100,70,9,0,0,4,0,10,129,155,141,21,97,83,0,0,0,129,142,118
4,119,99,19,42,95,91,4,10,1,15,0,18,130,153,131,21,97,83,1,0,3,121,139,122
4,124,85,15,33,101,38,4,0,5,0,12,0,118,135,139,29,109,72,7,2,3,127,142,120
4,88,82,21,58,103,62,0,5,0,14,0,0,134,156,127,37,94,82,0,0,2,118,145,119
4,100,128,15,74,66,110,3,10,1,0,0,0,129,143,138,21,100,76,5,0,0,113,141,122
4,105,90,28,41,88,62,3,5,0,0,6,22,127,145,130,23,99,73,1,0,0,124,137,122
4,108,101,15,23,88,70,2,0,16,0,0,6,126,142,125,25,91,76,0,0,0,123,139,100
4,119,71,22,20,94,127,2,0,0,9,10,3,141,141,135,21,111,86,0,3,0,118,136,125
4,48,65,14,28,46,101,0,4,3,0,0,0,130,147,132,31,101,82,0,0,4,124,147,131
4,135,107,15,25,120,126,6,0,0,17,0,9,124,141,133,27,92,67,0,0,4,127,145,116
4,87,115,19,50,124,88,8,6,8,0,0,0,133,147,134,34,97,74,0,1,0,119,126,119
4,94,90,15,47,110,74,8,9,7,3,2,0,128,141,133,29,105,66,4,0,6,133,152,132
4,71,107,30,27,90,75,1,8,7,2,7,0,146,152,139,32,105,73,4,1,0,135,137,123
4,95,99,20,20,73,105,12,3,4,8,15,4,117,142,129,27,94,90,6,1,0,133,146,120
4,88,94,29,47,59,93,4,4,11,0,0,5,126,153,123,33,103,87,2,0,7,107,129,114
4,113,115,32,49,55,97,0,4,4,0,16,7,134,150,128,28,90,85,0,0,0,126,146,130
4,67,110,17,65,102,119,2,3,9,8,0,19,130,146,130,22,113,90,0,0,0,129,142,138
4,113,107,25,62,97,118,0,0,0,0,1,0,136,142,131,29,92,88,7,5,5,121,133,127
4,109,126,27,30,68,99,7,1,0,6,5,0,130,151,127,22,106,70,1,0,0,126,140,123
4,117,97,23,73,58,62,2,2,0,0,13,5,134,152,124,30,94,69,0,0,4,123,145,106
4,94,92,19,39,102,107,0,2,0,7,6,0,128,135,140,35,107,86,3,0,0,125,136,130
4,72,69,28,68,58,68,2,6,6,0,8,0,149,152,130,26,108,74,1,0,0,122,140,126
4,104,136,13,22,78,72,2,2,1,10,1,0,130,146,135,17,105,81,6,0,0,131,137,125
4,142,80,24,35,81,73,3,14,2,4,3,0,138,152,131,23,102,82,0,0,0,135,131,130
4,95,121,29,53,87,112,10,10,2,0,0,11,122,152,135,30,99,78,0,2,0,121,133,124
4,106,144,28,40,96,57,12,5,8,4,0,20,114,154,146,16,113,69,3,1,0,116,137,129
4,63,75,26,66,116,110,2,14,1,0,11,7,145,148,138,24,95,79,5,0,0,124,138,137
4,87,100,29,33,67,117,1,0,0,0,0,0,114,139,139,28,92,80,3,3,0,119,148,134
4,117,111,22,1,112,46,0,4,0,5,13,1,141,146,140,26,91,86,3,0,0,131,137,117
4,118,96,11,51,74,64,5,1,4,2,4,3,142,130,128,21,103,89,1,0,0,115,145,129
4,83,99,21,8,67,83,10,0,0,3,0,20,141,157,135,21,93,99,1,0,0,125,135,119
4,105,141,26,38,114,56,8,10,0,11,6,0,123,151,123,21,100,81,1,3,0,129,132,125
4,96,129,23,3,111,108,0,0,7,11,6,8,125,150,128,29,102,70,1,0,0,125,139,132
4,62,116,21,34,104,116,4,8,0,0,0,0,141,134,128,34,92,77,1,0,0,137,140,132
4,117,114,23,27,98,60,4,9,0,2,0,5,142,147,129,24,101,73,4,2,0,121,137,115
4,122,135,18,55,119,71,7,0,0,0,4,0,129,148,145,31,97,72,2,5,0,137,146,137
4,106,88,22,57,101,121,0,0,0,8,2,4,151,148,135,30,103,84,0,0,0,126,151,129
4,96,103,20,79,113,84,8,3,0,0,0,5,130,149,144,38,104,89,1,0,3,123,133,121
4,67,117,32,68,118,91,6,4,3,0,9,0,143,156,133,21,106,83,0,0,0,129,132,122
4,107,146,26,9,96,79,0,0,0,0,6,10,122,137,141,28,101,77,0,0,0,124,141,119
4,78,125,17,43,98,126,3,0,0,0,0,0,126,160,134,34,110,72,0,0,0,115,129,116
4,100,114,14,29,62,88,0,0,0,4,0,0,143,134,129,29,101,78,0,0,0,127,143,120
4,114,135,16,66,87,68,11,3,2,0,0,0,132,142,135,34,101,65,0,0,0,138,128,126
4,107,109,22,40,115,50,0,0,2,0,0,5,137,146,134,27,100,85,2,0,0,120,139,134
4,108,119,22,19,120,105,10,7,0,2,0,0,152,139,135,30,90,62,0,5,2,117,132,134
4,122,105,20,32,109,108,5,0,8,4,19,0,121,153,120,25,99,77,0,0,0,133,140,125
4,118,130,23,55,97,109,0,0,0,0,18,1,145,147,121,20,102,78,4,0,0,120,135,124
4,97,100,11,17,111,107,0,0,0,15,3,0,124,157,139,26,98,78,0,0,0,127,152,124
4,117,129,27,25,88,98,4,4,0,7,3,0,137,139,137,24,95,70,0,0,0,127,134,131
4,96,100,15,36,107,71,5,0,5,0,12,0,138,146,132,25,100,89,0,0,5,133,138,118
4,121,114,20,44,108,76,11,0,9,0,4,0,123,164,133,33,107,67,0,4,0,120,144,114
4,100,137,17,56,92,60,0,1,0,16,0,3,123,159,132,30,102,94,0,9,0,123,140,140
4,72,104,7,47,92,81,2,11,3,1,0,0,139,141,127,30,101,81,3,0,0,131,142,118
4,118,113,21,53,95,77,4,2,5,5,7,4,130,148,134,34,96,93,2,1,0,122,135,132
4,92,75,23,49,91,86,11,12,0,3,0,3,131,148,137,28,101,85,3,2,0,127,140,122
4,85,129,28,71,115,94,9,14,3,8,0,0,124,134,128,20,97,90,0,0,0,122,136,119
4,74,121,25,0,82,124,5,0,0,0,8,0,125,142,119,28,101,89,0,0,3,132,142,128
4,56,130,21,27,84,94,6,3,0,2,1,0,120,155,135,26,113,63,0,0,0,120,127,118
4,81,102,21,30,113,96,1,9,9,0,0,8,122,140,129,31,84,68,0,0,2,120,132,119
4,89,81,10,45,71,101,7,0,0,15,0,1,120,143,143,29,98,99,1,0,0,121,136,134
4,125,101,24,67,84,72,13,0,3,6,0,0,126,138,130,24,100,71,2,0,0,128,143,122
4,125,139,13,60,87,99,0,4,0,16,10,0,116,140,140,20,101,81,0,0,0,128,140,123
4,95,132,18,44,77,68,4,6,13,1,3,5,119,144,131,27,97,76,0,5,0,126,137,122
4,144,136,15,4,97,85,0,11,2,12,2,13,127,148,130,35,94,80,4,1,0,122,132,118
4,107,69,24,37,69,78,0,5,7,0,1,0,128,154,134,28,89,79,0,0,0,125,148,133
4,93,81,20,37,117,94,8,2,5,5,7,0,125,150,129,35,106,84,0,4,1,121,140,120
4,103,108,21,42,109,96,0,12,2,0,5,4,124,138,139,20,87,60,0,0,0,120,136,113
4,125,100,15,53,76,89,2,5,12,0,0,6,130,151,127,27,95,81,4,0,1,127,147,124
4,78,89,27,30,131,76,7,2,10,10,0,4,129,156,139,33,103,78,0,0,0,129,140,124
4,127,105,26,39,78,63,1,0,0,3,0,0,133,152,136,32,94,71,5,0,0,121,136,122
4,113,141,27,70,73,67,8,0,0,0,1,0,135,141,132,21,94,88,0,0,0,128,139,114
4,72,123,27,63,97,125,0,0,1,0,0,14,135,131,125,28,107,89,2,3,0,132,139,128
4,96,133,13,63,62,111,4,6,4,0,0,0,131,164,126,26,95,79,5,0,0,118,135,125
4,90,124,26,44,101,96,0,3,11,0,0,5,148,160,122,36,108,72,0,0,0,122,144,123
4,68,119,12,75,57,67,0,13,0,7,11,0,123,154,146,28,95,87,5,0,0,124,146,130
4,97,150,27,69,64,123,7,2,14,1,0,0,142,134,116,27,96,83,0,0,0,112,130,113
4,121,92,16,26,78,97,10,6,10,11,0,15,126,141,131,31,100,86,0,0,0,130,151,119
4,122,101,24,19,123,81,7,4,0,15,2,9,138,142,132,25,94,71,0,5,0,114,146,117
4,125,97,15,26,106,14,3,0,6,0,4,4,132,142,143,27,98,92,6,2,0,124,136,133
4,83,120,12,48,78,100,12,2,0,0,5,0,126,154,135,30,108,77,0,0,3,124,139,120
4,104,128,11,17,115,98,15,10,0,0,0,6,125,146,126,32,89,91,0,1,0,126,147,120
4,107,117,22,60,115,98,12,9,3,7,0,6,118,150,136,23,105,76,3,0,0,128,123,129
4,89,109,15,48,90,78,7,10,0,9,2,10,132,158,128,20,99,74,5,0,0,130,140,129
4,63,105,22,65,124,71,0,0,3,0,0,15,132,137,129,33,100,81,5,0,0,134,135,117
4,124,110,16,50,102,101,5,7,9,2,2,2,132,142,138,24,99,85,0,5,0,125,141,130
4,89,91,16,12,105,65,0,0,0,0,0,0,137,151,122,24,100,80,0,0,0,128,145,123
4,121,106,14,67,96,99,1,3,13,0,0,0,125,137,128,22,96,76,6,0,0,130,128,124
4,92,159,29,58,92,115,0,4,0,14,2,0,132,159,145,26,94,79,0,0,0,130,139,131
4,81,95,18,57,98,85,7,6,3,0,0,0,135,145,136,23,101,77,2,4,0,130,134,123
4,91,154,13,26,87,120,2,9,13,14,0,0,130,153,139,24,89,74,0,0,0,128,155,114
4,65,100,24,37,92,117,6,2,11,5,1,14,139,149,133,29,105,89,4,3,0,132,143,125
4,105,102,21,42,54,101,1,5,11,0,14,9,122,142,130,22,81,79,1,0,2,129,141,130
4,103,99,17,23,79,79,1,5,4,6,0,6,132,140,135,27,103,95,0,2,0,136,141,131
4,121,109,22,58,92,93,0,0,4,0,8,10,128,137,136,32,100,79,0,1,0,127,135,115
4,93,120,24,80,108,92,1,3,0,13,0,0,141,151,134,29,97,81,0,3,0,126,136,122
4,101,82,19,59,84,85,6,4,0,0,4,0,122,142,133,22,91,74,0,0,0,115,146,122
4,104,90,17,37,88,91,4,1,0,19,7,8,123,142,122,25,115,92,0,0,0,128,129,127
4,90,130,27,53,102,96,8,0,3,0,1,0,143,140,129,21,110,71,7,1,0,132,145,128
4,123,118,22,42,94,77,6,0,4,0,0,0,128,145,133,23,99,89,0,0,0,126,145,116
4,86,106,18,14,86,87,4,2,3,8,5,0,125,148,136,17,110,82,3,1,0,133,139,131
4,103,100,24,66,136,102,0,0,7,2,0,0,141,147,130,23,104,92,2,6,0,134,136,121
4,87,119,17,40,69,117,8,0,0,2,0,0,128,144,123,29,108,71,0,0,0,122,129,125
4,100,117,21,70,70,58,9,15,8,2,6,8,134,134,138,26,98,67,0,0,0,128,142,125
4,133,67,16,25,112,81,0,4,0,7,0,16,131,147,135,30,105,79,0,3,0,139,134,131
4,115,125,21,40,67,108,16,6,0,0,0,0,136,135,145,22,97,93,3,0,0,126,146,122
4,72,107,17,56,68,88,9,13,2,4,0,0,137,156,128,23,100,87,0,1,0,116,146,131
4,73,103,14,57,71,65,6,0,7,12,0,9,119,148,128,27,98,89,0,0,0,115,136,128
4,96,78,29,50,90,78,2,0,17,16,8,0,139,136,124,31,105,74,2,1,0,124,133,128
4,101,122,23,38,103,87,3,0,0,0,5,19,131,140,140,26,98,80,2,1,0,128,128,111
4,110,131,19,75,45,76,9,8,5,2,0,0,136,154,130,25,110,95,0,0,0,119,143,129
4,99,125,14,44,132,43,13,1,1,11,0,10,142,151,135,29,107,84,3,0,0,125,139,113
4,100,66,35,27,96,75,0,2,11,14,0,14,132,147,127,28,105,83,0,1,0,130,128,126
4,76,138,33,58,56,102,0,0,6,0,3,0,133,137,139,23,103,80,0,0,0,129,149,128
4,106,113,17,48,44,67,3,8,0,4,5,0,125,149,136,30,93,93,0,0,0,113,136,126
4,120,101,28,46,76,92,6,0,0,0,4,0,130,143,125,23,112,89,0,0,0,121,133,124
4,118,107,18,48,62,99,10,0,5,18,0,8,135,147,133,31,107,76,0,0,0,122,139,125
4,82,102,15,50,120,90,0,3,0,9,12,9,124,147,122,27,93,77,0,1,0,135,143,115
4,72,140,9,64,100,74,6,12,0,0,0,4,138,158,143,22,98,86,6,0,0,122,138,132
4,93,101,31,77,113,68,8,6,0,0,0,0,136,150,132,21,104,82,0,0,0,128,139,119
4,117,93,16,57,69,84,7,0,11,0,0,10,126,143,133,25,109,75,0,0,0,119,141,116
4,89,87,22,4,103,89,0,0,4,2,1,0,130,139,143,36,120,94,10,4,0,129,136,122
4,115,79,13,43,86,125,11,7,7,0,0,3,127,141,139,24,103,67,2,2,0,130,154,130
4,65,134,24,25,80,122,7,0,0,0,12,0,136,137,136,30,108,85,6,0,4,128,138,116
4,101,130,14,51,108,112,1,0,3,0,7,0,127,135,132,26,97,93,3,1,0,120,143,128
4,92,89,13,62,106,70,3,0,0,3,6,3,118,153,129,25,97,78,4,1,0,129,141,122
4,86,105,30,55,69,67,3,0,5,8,4,0,131,145,121,21,101,66,2,4,0,125,145,116
4,98,95,11,28,87,99,2,0,1,4,0,0,125,151,143,34,97,75,9,0,0,115,145,126
4,111,119,5,35,93,93,0,0,7,0,0,0,140,145,139,21,93,80,0,3,0,132,151,110
4,98,129,21,23,125,104,4,5,0,1,5,3,142,133,131,25,97,80,6,0,0,122,135,119
4,91,120,20,19,95,96,8,0,0,13,13,13,125,144,140,22,92,69,0,0,0,132,143,140
4,107,108,20,58,105,82,8,4,1,10,2,0,137,137,139,36,105,86,0,0,0,117,141,119
4,108,152,14,40,106,92,12,4,1,0,7,0,131,141,137,28,109,82,10,0,0,126,138,132
4,102,103,21,26,100,61,12,0,4,0,10,3,150,135,145,27,108,70,13,0,4,125,140,115
4,130,127,17,33,80,97,4,9,5,4,1,1,141,155,124,25,101,75,0,0,1,122,145,118
4,94,72,17,51,80,93,7,0,4,16,12,5,130,133,137,23,93,78,0,0,0,113,137,130
4,94,121,14,2,109,104,11,2,0,3,2,0,115,143,120,22,92,70,4,0,1,118,127,119
4,103,115,22,61,58,119,4,2,3,13,0,0,127,150,133,23,102,78,6,1,1,129,143,131
4,114,99,25,73,97,78,9,0,3,4,1,5,141,136,131,26,99,95,4,0,0,116,144,123
4,104,107,25,48,79,105,7,4,10,0,0,0,129,145,131,27,97,83,12,0,0,124,141,126
4,91,115,22,77,86,97,3,6,0,2,0,4,125,155,131,15,95,77,0,0,1,121,142,127
4,119,93,24,26,111,84,0,12,10,11,0,11,124,141,146,29,95,77,0,0,0,119,131,112
4,104,105,16,44,92,81,2,0,0,6,0,0,121,147,130,16,107,82,0,3,0,127,139,131
4,100,135,16,53,97,85,2,5,5,1,0,1,145,148,140,27,101,77,0,0,2,130,154,132
4,111,128,14,72,80,107,0,0,0,0,0,2,129,136,141,35,94,94,2,3,2,120,134,124
4,86,136,18,44,118,61,3,0,0,6,1,4,135,150,123,21,93,78,0,6,0,136,141,113
4,91,118,22,0,118,99,0,4,0,6,0,0,129,147,132,29,95,74,0,1,0,111,136,133
4,129,139,13,41,94,107,0,13,7,2,0,0,128,150,134,31,90,88,0,0,0,117,148,118
4,105,99,21,31,101,86,14,5,0,4,6,0,136,137,127,25,87,93,0,0,0,126,142,119
4,83,110,16,33,81,68,11,1,4,6,0,0,135,148,131,23,111,76,0,1,0,124,140,125
4,125,118,14,18,58,100,0,3,8,0,0,8,133,143,136,29,101,77,4,3,0,117,124,128
4,77,60,20,0,77,111,6,0,4,0,0,5,127,136,121,24,100,81,0,0,0,126,154,136
4,127,131,26,44,70,98,2,0,0,0,0,0,133,148,129,21,107,83,2,0,4,128,138,132
4,63,111,26,52,106,80,4,0,12,0,0,17,123,147,130,26,99,83,0,0,0,123,150,119
4,102,88,21,56,80,98,9,1,8,0,7,0,142,149,125,33,85,89,2,4,0,121,148,122
4,87,87,12,49,117,71,1,0,3,1,0,0,134,152,133,35,108,73,0,1,3,129,136,129
4,78,118,19,1,88,78,0,0,1,0,4,0,139,149,140,21,94,77,0,3,0,124,148,128
4,55,106,21,62,63,111,16,0,7,1,3,0,141,150,137,30,95,72,0,2,0,121,145,115
4,78,95,21,43,48,91,3,0,3,0,2,0,119,152,135,16,89,76,6,1,0,133,137,122
4,87,77,22,48,101,99,3,0,0,0,2,0,126,143,144,21,111,83,1,0,0,134,150,124
4,123,129,23,23,101,100,0,0,1,8,6,0,129,146,132,33,100,73,0,0,0,125,136,123
4,73,113,17,68,98,95,11,1,0,14,0,8,130,144,138,31,108,91,0,6,0,125,130,128
4,120,130,21,46,73,109,5,0,12,0,25,0,134,141,144,23,102,79,7,6,0,124,140,129
4,76,78,24,66,92,83,0,14,0,0,11,17,123,144,132,29,93,82,0,0,0,131,136,121
4,119,95,21,56,132,83,7,0,0,10,5,12,133,134,126,33,112,88,4,0,0,122,138,118
4,84,86,24,38,117,94,4,0,3,0,0,0,127,147,142,36,116,81,0,1,0,120,142,133
4,85,124,19,37,89,91,11,6,13,0,0,13,126,150,127,26,94,84,11,5,0,125,150,130
4,60,71,28,24,101,105,0,8,0,11,9,0,120,143,134,30,104,84,0,3,0,127,140,117
4,120,92,28,62,80,73,1,3,2,7,5,7,127,133,143,33,97,80,0,3,0,134,146,128
4,61,90,24,27,98,75,7,0,0,2,0,0,141,143,121,24,88,97,4,1,0,111,132,122
4,59,87,23,60,84,102,6,6,3,0,0,2,146,141,130,29,92,88,0,0,0,120,139,113
4,84,139,26,21,67,59,1,6,6,0,7,0,127,168,126,28,103,78,3,0,0,129,135,127
4,78,126,11,48,78,66,10,2,1,0,0,0,130,149,136,28,83,86,0,0,0,129,135,128
4,103,102,26,61,78,74,12,0,1,7,13,11,132,154,138,27,111,83,0,6,0,127,125,131
4,125,95,11,48,92,76,0,0,0,0,0,0,131,144,126,18,111,66,0,0,0,127,139,129
4,112,87,17,38,131,94,13,0,0,8,6,0,140,142,133,22,93,73,7,0,0,117,141,127
4,118,83,20,53,105,115,9,10,0,0,0,12,137,138,139,22,104,86,0,1,0,123,140,135
4,115,106,19,56,101,65,12,0,0,18,0,3,133,146,127,28,95,79,2,5,2,118,133,114
4,60,115,11,50,109,68,6,0,0,11,0,0,126,146,127,16,98,82,0,0,0,126,132,130
4,64,120,19,35,96,70,0,1,0,1,0,0,119,144,133,34,110,93,3,0,1,131,142,131
4,110,100,26,48,125,53,2,7,0,5,5,0,138,148,128,24,102,104,2,0,0,122,131,132
4,97,135,19,36,86,84,4,15,6,0,0,3,129,151,136,23,97,71,1,4,2,137,143,123
4,89,102,27,73,60,66,3,2,3,0,0,0,127,145,133,25,104,81,0,0,0,126,137,122
4,93,80,16,57,103,72,6,0,14,5,0,0,132,136,137,21,94,90,8,6,0,129,151,118
4,41,113,26,64,118,84,0,2,0,0,0,0,132,153,142,30,97,81,0,0,0,128,137,124
4,107,69,23,74,92,79,2,0,5,7,0,0,124,152,121,15,104,65,0,2,0,122,132,128
4,85,123,11,57,103,65,0,10,0,0,0,0,126,146,127,34,94,73,1,0,3,125,138,124
4,106,118,24,20,121,95,0,4,0,0,17,13,123,135,141,19,103,82,2,2,0,120,149,121
4,89,117,27,42,70,61,3,0,2,1,10,10,133,150,125,26,79,79,2,0,0,130,134,134
4,97,128,17,15,96,101,9,0,0,11,0,3,143,136,131,36,90,82,0,1,0,135,148,125
4,111,133,31,43,70,90,0,2,7,0,0,0,139,131,137,20,102,81,1,0,0,127,136,118
4,112,103,15,56,97,128,0,0,0,20,29,0,130,148,135,15,98,82,0,3,0,128,135,110
4,88,88,35,49,92,91,6,0,0,5,11,7,120,140,132,31,100,87,0,0,5,137,137,133
4,49,107,27,30,62,65,0,4,0,0,11,11,129,147,134,26,104,78,2,0,0,126,133,117
4,108,130,12,24,90,66,4,0,6,3,0,4,127,151,133,25,102,98,0,1,0,127,137,125
4,100,121,30,76,60,61,11,6,0,0,0,0,145,153,131,24,101,81,0,0,0,139,149,119
4,101,80,21,39,121,51,11,3,5,3,0,9,139,133,132,20,104,84,0,0,0,126,142,131
4,88,137,22,63,96,77,3,0,1,23,4,24,134,154,146,38,89,66,1,3,0,116,140,128
