class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
3,0,0,0,104,90,17,122,96,54,115,118,130,47,101,101,0,0,0,0,3,0,117,130,113
3,1,1,1,75,77,0,124,99,51,116,138,109,47,99,95,2,0,0,0,0,0,126,141,127
3,1,0,0,53,85,33,118,93,51,131,136,102,44,102,92,0,0,0,0,0,0,128,136,124
3,0,0,0,70,81,24,122,96,66,123,137,115,46,100,97,5,1,0,0,2,0,122,137,124
3,0,0,2,77,67,24,123,97,67,116,134,119,50,104,97,4,0,0,2,0,0,122,137,131
3,0,0,3,72,87,19,121,100,63,133,123,134,52,104,93,1,0,0,3,0,3,114,135,119
3,0,0,4,78,73,13,128,95,58,129,125,125,46,99,93,0,0,0,0,0,0,119,136,126
3,2,2,2,78,80,19,122,99,61,121,142,127,48,104,100,0,0,0,0,4,0,124,138,129
3,0,0,0,75,59,19,126,94,65,117,138,96,46,102,92,0,0,0,3,0,0,130,138,119
3,1,0,0,70,83,10,122,96,58,124,141,124,48,101,100,2,0,0,0,0,0,112,140,121
3,0,0,2,79,75,12,129,93,65,143,144,116,51,97,93,1,0,0,0,0,0,129,140,121
3,0,3,0,79,81,25,128,98,68,108,135,103,43,106,96,0,2,0,0,0,0,133,137,114
3,1,1,0,71,96,30,119,95,65,125,133,134,44,102,93,2,0,0,5,0,0,128,134,125
3,0,0,0,87,89,23,113,100,59,113,124,129,48,101,100,0,0,0,0,3,0,119,143,127
3,1,0,0,75,86,3,126,91,62,107,124,135,47,103,95,0,0,0,4,2,0,122,144,123
3,1,0,2,77,80,0,119,92,55,122,143,131,48,101,93,0,0,0,1,0,0,133,139,129
3,2,0,0,83,73,16,124,94,65,130,117,110,47,100,98,0,0,0,2,1,0,116,152,128
3,2,0,1,68,60,19,125,95,61,110,150,135,47,105,93,0,1,0,1,0,0,128,134,113
3,0,0,0,50,79,29,124,98,63,116,114,114,45,97,100,0,0,0,0,0,3,116,142,119
3,4,0,0,81,70,12,126,105,67,130,141,109,49,101,92,1,0,0,0,0,0,117,144,117
3,0,1,0,68,74,6,121,96,67,112,139,128,44,101,99,0,0,0,0,0,0,133,141,130
3,2,0,2,70,106,0,123,100,55,119,160,117,44,103,90,3,0,0,0,2,0,133,137,113
3,4,3,0,93,80,6,119,96,57,106,131,123,50,100,98,2,1,1,1,0,0,117,134,124
3,1,0,0,87,80,24,121,102,58,128,135,109,44,102,96,0,1,0,0,0,0,118,131,113
3,1,2,0,74,84,10,123,95,62,116,129,121,51,97,92,3,1,0,3,1,0,110,136,118
3,3,0,1,69,82,25,120,93,57,123,131,129,42,101,95,0,0,0,0,0,0,112,139,125
3,0,0,0,76,84,8,122,100,59,116,131,120,49,104,99,0,1,0,0,1,0,128,128,126
3,1,0,1,75,73,10,118,95,65,108,127,115,49,102,93,3,1,0,0,0,0,113,141,122
3,0,0,0,75,83,22,125,97,58,125,140,130,47,102,92,0,0,0,0,0,0,130,135,123
3,0,0,3,82,94,26,120,95,63,108,153,113,48,101,98,0,1,0,1,0,0,124,148,128
3,0,0,0,61,96,11,120,94,54,129,147,117,50,101,95,2,1,0,1,0,0,123,148,118
3,0,2,0,89,102,2,124,102,54,126,135,116,47,101,95,0,0,0,2,1,0,124,149,126
3,2,0,0,77,68,8,124,95,64,136,150,127,45,100,92,0,0,0,2,0,0,119,142,122
3,0,0,0,72,72,8,121,101,71,122,130,142,48,102,94,1,2,0,0,1,0,125,142,117
3,0,0,1,86,77,9,121,100,56,116,129,119,43,104,96,0,0,0,3,0,0,122,146,113
3,0,2,0,65,70,19,119,96,61,117,151,140,43,102,95,0,0,0,0,0,0,117,139,112
3,2,3,5,67,85,8,117,94,61,123,143,138,48,101,102,0,0,0,1,1,0,116,130,129
3,0,0,0,59,69,10,119,87,51,132,135,113,51,102,98,0,1,0,2,0,0,117,136,125
3,0,2,1,94,87,0,119,97,57,121,130,132,41,103,95,0,0,0,1,0,0,121,132,123
3,0,0,5,74,99,10,122,94,69,105,129,115,43,100,93,0,2,0,0,0,0,126,137,117
3,0,0,2,67,78,18,124,95,66,107,115,126,49,98,96,3,0,0,0,0,0,128,142,125
3,3,0,0,78,94,31,128,95,67,119,141,119,49,104,97,2,0,0,0,0,0,122,142,119
3,1,1,0,73,84,8,122,97,60,122,131,119,47,102,103,1,2,0,1,1,1,120,134,131
3,0,1,1,73,70,23,117,93,60,128,144,127,50,102,88,2,0,0,2,0,0,125,138,123
3,0,1,1,91,71,32,123,93,67,120,136,122,41,102,96,1,0,0,0,0,0,121,140,123
3,3,2,2,76,61,20,121,98,62,125,152,123,48,108,97,0,0,1,0,0,0,115,140,128
3,0,0,0,76,82,17,122,99,63,116,137,127,45,105,97,0,1,0,3,1,0,122,139,121
3,3,3,3,85,68,15,124,91,54,102,130,134,46,99,96,0,0,0,0,0,0,120,134,124
3,1,0,0,60,95,3,121,96,72,113,153,101,47,104,93,3,0,1,0,2,0,117,133,120
3,0,6,0,70,63,9,128,96,59,118,146,119,47,94,95,1,0,0,1,3,0,125,138,127
3,2,1,1,68,87,21,123,92,59,137,138,125,45,103,87,2,2,0,5,0,0,124,134,129
3,0,1,0,75,91,22,125,96,53,112,129,121,48,101,98,0,1,0,0,0,0,122,132,118
3,0,0,0,60,74,5,126,98,53,117,150,107,49,108,96,0,1,0,0,0,0,125,143,125
3,0,1,0,58,88,0,122,97,63,119,136,119,49,103,95,2,0,0,0,2,0,117,127,125
3,1,3,0,61,91,31,118,99,59,125,126,110,43,100,93,1,0,0,6,0,0,130,130,120
3,0,0,0,77,91,40,126,98,68,127,144,122,46,100,94,0,0,0,0,0,0,116,141,133
3,5,2,0,54,55,19,122,100,65,128,152,128,47,105,94,1,0,0,0,0,0,114,141,119
3,2,1,0,82,74,11,116,94,61,130,146,112,46,107,94,2,0,0,0,0,0,126,137,124
3,0,0,1,79,73,14,123,96,54,127,154,128,49,102,97,1,0,0,0,0,0,124,144,119
3,2,2,0,83,80,15,119,95,61,125,144,139,47,101,90,1,2,0,4,2,0,123,133,120
3,0,2,0,70,86,0,123,97,65,126,155,139,47,104,95,0,0,0,0,0,0,136,136,128
3,0,0,0,66,95,25,118,97,67,129,139,125,46,103,95,0,1,0,2,0,0,121,137,133
3,5,1,0,56,73,19,124,97,66,111,149,139,49,99,99,1,2,0,2,0,0,116,141,119
3,3,0,0,89,70,21,132,91,56,122,136,115,46,104,92,1,0,0,5,0,0,117,143,126
3,0,0,3,79,82,9,121,87,66,114,158,124,45,102,92,1,0,0,0,4,0,112,139,126
3,1,0,0,73,74,0,132,95,70,107,138,132,52,102,91,4,0,0,0,0,0,139,140,119
3,3,1,1,86,73,0,116,97,62,118,131,117,47,102,103,0,0,0,0,0,0,118,142,129
3,0,2,1,71,90,16,128,99,54,109,144,132,47,104,97,0,0,0,0,0,0,122,141,124
4,94,115,18,39,88,82,4,1,8,3,2,0,137,143,137,24,105,79,0,1,0,124,140,122
4,122,109,21,37,96,89,7,3,0,0,0,2,127,146,135,30,101,88,4,0,0,126,141,124
4,102,99,25,52,95,104,6,1,1,2,9,9,140,142,134,25,103,78,0,1,0,130,140,126
4,98,111,19,57,89,97,2,0,0,0,3,9,125,141,130,28,97,76,0,0,0,128,138,119
4,112,112,24,46,88,93,2,3,3,0,1,5,130,146,134,26,98,82,2,0,0,123,139,121
4,96,114,23,38,82,83,4,0,6,0,7,0,123,146,131,24,98,76,0,1,0,124,142,128
4,104,112,16,32,88,96,6,3,7,0,0,0,131,148,134,24,98,82,3,0,0,127,144,126
4,129,107,24,48,90,83,7,3,3,0,0,2,127,139,134,32,97,72,1,0,0,127,140,127
4,97,105,21,61,97,82,5,3,3,6,0,0,129,142,127,26,96,82,0,0,0,130,142,127
4,98,106,25,48,73,66,3,0,0,5,0,4,132,146,134,23,102,81,0,0,0,125,147,125
4,107,132,22,53,81,77,6,7,0,7,0,0,127,142,133,23,99,89,2,0,0,122,143,128
4,99,121,18,43,91,84,4,1,0,7,5,1,121,139,138,29,101,80,0,0,0,132,141,128
4,95,103,18,51,91,97,2,1,2,5,6,0,129,153,136,25,100,74,0,0,0,121,142,122
4,99,111,14,37,91,73,7,0,0,1,0,0,134,146,136,27,99,83,0,0,0,127,139,124
4,102,110,18,43,80,96,6,4,2,0,0,3,127,146,131,27,89,75,2,0,0,124,153,126
4,89,97,22,29,99,76,0,6,2,0,0,3,127,144,136,29,101,80,2,0,0,121,139,124
4,90,106,20,42,95,93,4,3,0,1,0,0,136,147,127,27,94,80,0,0,0,126,139,120
4,90,108,20,39,76,81,0,0,5,1,3,0,129,144,131,24,98,77,0,0,0,123,138,126
4,100,110,19,44,76,93,4,2,0,0,0,2,133,147,134,27,104,80,0,0,0,124,138,131
4,98,99,21,40,101,81,8,0,0,6,3,5,125,146,135,26,97,82,4,0,0,130,138,132
4,96,91,20,31,103,97,3,0,1,0,4,0,133,143,134,27,104,80,0,0,0,122,137,125
4,103,115,19,44,85,119,0,0,3,7,3,0,131,146,135,27,100,84,0,0,0,125,139,125
4,96,112,17,44,103,88,4,4,0,9,1,6,133,143,136,23,101,81,3,0,0,122,143,120
4,91,104,19,70,93,74,6,6,0,0,0,6,132,149,131,26,104,77,0,0,0,120,140,126
4,74,98,20,35,99,76,8,10,7,0,0,0,133,154,135,28,94,77,2,0,0,119,136,118
4,108,103,21,42,96,96,0,1,3,6,9,6,123,149,134,28,96,79,0,0,0,124,136,124
4,88,111,23,44,106,94,5,3,3,7,0,2,136,146,131,20,97,79,0,0,0,127,138,119
4,88,100,19,39,85,88,4,4,6,6,5,2,127,142,132,29,98,87,0,0,0,123,139,123
4,84,94,22,48,109,76,5,2,4,2,0,7,126,149,129,22,103,79,1,1,0,123,142,124
4,112,88,15,47,83,98,1,0,0,0,0,5,135,149,134,27,101,83,0,0,0,123,143,125
4,108,122,26,41,94,84,6,4,4,5,0,1,132,140,136,24,95,77,0,0,0,125,139,124
4,97,100,26,52,85,91,6,0,5,7,1,0,132,145,129,24,99,85,3,0,0,128,142,129
4,79,109,16,24,90,97,0,4,2,9,0,3,134,148,135,28,95,83,1,0,0,125,141,126
4,98,104,21,40,98,83,6,4,4,0,2,0,130,148,127,26,97,83,3,0,0,117,137,128
4,91,100,20,53,93,85,0,2,2,0,2,12,133,151,134,24,103,84,0,0,0,128,139,129
4,84,104,18,45,97,94,6,5,3,4,2,0,129,139,133,28,103,74,1,2,0,128,133,123
4,92,104,15,49,86,89,4,0,9,0,0,0,133,146,131,28,100,86,0,3,0,128,140,125
4,85,120,20,43,96,114,1,2,0,4,0,6,133,144,133,27,102,86,0,1,0,125,137,124
4,102,97,19,43,92,86,0,2,4,0,3,0,131,145,130,26,98,73,0,0,0,125,142,122
4,113,117,24,54,88,101,2,0,0,2,2,4,125,145,132,28,106,84,0,0,0,122,142,125
4,94,113,20,40,82,96,1,0,1,4,0,0,134,148,135,27,100,81,0,0,0,127,137,124
4,93,95,19,41,91,91,7,5,3,2,3,0,129,151,134,27,97,82,0,0,0,126,140,119
4,100,98,19,53,90,80,4,2,1,3,0,0,128,143,132,25,97,83,1,0,0,127,143,121
4,107,109,17,34,93,101,7,0,6,1,3,3,127,143,134,27,94,76,0,1,0,124,138,127
4,95,106,17,45,91,81,7,0,0,5,3,0,129,146,133,27,92,81,1,3,0,119,145,125
4,107,108,19,36,105,86,3,1,3,0,3,5,133,150,132,23,101,77,0,1,0,124,138,125
4,95,99,20,35,106,82,0,0,0,5,0,0,123,144,129,28,101,81,0,0,0,122,141,128
4,98,90,18,45,90,104,4,0,1,0,0,3,129,142,131,27,103,89,0,1,0,127,144,127
4,93,117,15,41,86,88,0,0,6,4,0,0,118,146,134,30,99,83,0,1,0,125,140,125
4,107,110,23,40,87,100,3,2,5,0,4,1,134,141,135,21,94,80,0,3,0,131,140,130
4,89,110,18,52,81,92,6,3,0,7,1,0,135,135,131,28,96,82,0,0,0,124,138,124
4,112,100,21,32,94,78,3,0,3,3,0,0,127,151,136,27,103,80,1,0,0,123,145,126
4,91,93,20,40,97,90,5,7,1,2,0,0,130,145,134,24,98,79,1,0,0,122,135,129
4,102,108,27,49,73,92,9,0,5,3,0,5,133,150,129,30,97,79,6,0,0,127,135,127
4,97,108,21,46,81,93,4,3,1,6,0,5,128,154,134,26,100,79,0,1,0,123,145,120
4,93,113,22,52,80,80,4,3,1,0,0,0,130,146,125,27,98,80,1,0,0,122,140,122
4,82,111,20,44,99,99,1,0,2,0,0,4,130,146,130,21,103,85,1,0,0,125,133,122
4,94,99,20,34,108,98,1,2,1,2,0,0,129,145,132,24,101,80,3,0,0,117,143,121
4,89,109,20,52,88,82,4,0,4,0,0,0,124,147,132,27,98,87,0,1,0,122,136,118
4,120,111,17,47,79,86,2,3,0,4,2,5,130,149,133,25,105,85,0,0,0,118,141,122
4,91,102,23,49,121,84,1,0,0,0,1,0,133,144,131,23,107,79,0,0,0,124,137,129
4,102,103,16,44,98,89,3,1,0,3,2,0,128,149,132,25,104,75,2,0,0,121,135,121
4,101,113,18,42,94,86,4,4,1,0,0,1,130,148,131,26,98,72,0,3,0,119,138,122
4,106,110,22,42,92,83,6,2,0,0,1,0,126,144,135,26,98,78,1,1,0,121,140,124
4,98,99,17,45,94,76,0,3,0,0,0,4,131,149,131,25,100,87,2,0,0,126,134,124
4,95,111,21,34,96,77,4,3,4,10,2,0,131,142,134,23,100,82,0,1,2,126,138,115
4,113,115,19,53,87,86,3,5,0,1,4,4,131,143,137,27,97,80,0,0,0,123,135,127
4,88,116,22,50,87,104,1,1,2,0,1,2,134,142,132,31,92,83,1,0,0,124,145,124
4,102,103,22,47,97,94,5,0,2,0,0,0,129,147,133,28,92,72,4,0,0,123,138,127
4,102,122,21,46,92,100,9,7,6,0,0,7,128,148,136,25,100,75,0,0,0,123,139,122
4,103,110,20,41,100,86,3,4,0,4,3,0,127,144,131,26,99,74,3,0,0,122,141,124
4,102,133,24,43,67,73,2,3,0,4,0,1,131,142,133,25,102,84,0,0,0,125,139,127
4,91,103,23,36,98,98,5,0,1,0,6,8,127,142,135,25,94,84,1,0,0,121,140,122
4,98,104,21,37,109,85,0,3,4,0,1,0,130,147,136,26,99,84,0,0,0,127,139,127
4,105,114,19,42,106,78,1,0,0,1,0,0,130,146,128,27,98,88,0,0,0,130,142,118
4,87,115,20,48,113,80,4,0,5,0,6,1,129,143,127,26,102,80,0,1,0,121,141,125
4,110,110,18,52,94,82,1,1,0,0,0,9,137,147,134,24,100,81,3,2,0,117,136,121
4,98,110,21,43,96,79,1,0,0,0,0,0,126,150,131,33,92,80,0,0,0,128,137,127
4,90,118,22,39,91,100,9,0,9,5,0,0,135,143,133,29,106,75,0,0,0,127,138,123
4,92,113,19,51,91,76,1,0,0,1,0,6,125,155,132,31,100,77,1,0,0,129,146,124
4,94,88,15,33,77,93,7,5,5,0,0,0,135,143,131,25,95,69,0,2,0,124,138,124
4,102,101,19,26,94,95,6,6,6,8,0,0,124,150,129,28,97,82,1,0,0,124,137,125
4,86,104,25,42,104,106,4,0,5,0,0,0,129,152,128,28,92,83,0,0,0,122,140,124
4,107,94,22,65,89,115,5,2,0,0,0,0,122,148,133,23,101,85,2,0,0,125,140,124
4,102,93,21,60,96,79,6,4,0,6,0,2,128,144,135,25,93,79,1,0,0,129,138,130
4,90,117,23,49,95,87,6,1,1,0,0,2,124,145,133,26,97,81,0,0,0,130,134,126
4,99,89,18,35,88,80,5,1,1,4,0,0,129,146,133,25,94,74,0,1,0,126,129,122
4,111,118,24,40,96,87,0,0,0,1,0,0,133,147,136,27,102,85,1,0,0,126,143,128
4,96,124,14,45,82,86,4,0,2,0,0,2,135,147,131,28,99,80,0,0,0,124,137,121
4,90,121,20,58,86,94,10,4,3,5,1,0,129,146,138,30,99,82,1,0,0,127,140,123
4,107,104,20,38,100,96,1,1,1,3,0,6,131,145,134,20,92,81,3,0,0,120,141,124
4,93,113,20,45,93,86,2,0,0,6,7,0,123,145,135,29,101,78,0,0,0,122,141,121
4,126,100,22,38,99,77,1,6,0,0,0,3,124,148,136,27,106,87,0,1,0,123,142,123
4,98,106,25,41,82,81,9,1,6,0,7,2,135,149,134,27,100,77,1,0,0,128,136,124
4,107,105,18,61,108,91,2,3,2,7,0,0,131,143,130,26,107,70,1,0,0,128,144,123
4,112,94,16,46,83,95,6,1,0,0,0,4,137,142,137,27,94,77,2,3,0,128,141,124
4,82,92,21,44,115,96,4,3,3,1,7,1,129,144,132,30,96,72,0,0,0,125,136,125
4,80,133,25,36,93,89,5,3,5,1,4,0,126,147,130,25,95,82,1,0,0,124,137,124
4,86,102,19,46,81,79,7,5,1,2,4,0,135,147,133,26,102,83,0,0,0,125,139,125
4,101,108,25,45,97,90,4,1,0,4,0,1,132,145,133,28,104,81,0,1,0,133,137,124
4,83,113,21,38,97,93,7,10,0,7,0,8,137,152,126,29,99,76,1,0,0,128,138,126
4,92,114,13,47,87,71,6,0,4,2,4,0,139,148,136,28,98,80,5,0,0,129,140,123
4,96,105,19,55,98,89,0,3,3,0,0,12,137,147,136,27,101,84,0,0,0,124,141,123
4,107,114,18,60,87,104,6,2,5,2,2,0,131,146,131,25,98,83,0,0,0,125,140,117
4,85,118,23,40,95,82,7,1,0,9,1,7,127,142,136,32,98,81,2,0,0,126,142,126
4,95,105,23,51,92,96,3,0,0,0,4,4,133,146,136,27,98,83,1,0,0,127,139,127
4,127,108,23,48,98,76,1,2,4,0,3,2,130,148,137,26,101,85,1,0,0,123,143,131
4,90,98,20,43,87,80,12,2,1,0,1,0,129,145,128,26,97,72,3,0,0,127,142,126
4,102,107,19,55,92,86,5,4,0,1,0,0,126,154,132,25,101,81,2,0,0,131,137,125
4,101,89,20,36,84,80,1,0,0,0,0,0,123,148,131,24,96,78,0,0,0,125,145,128
4,106,115,23,55,84,85,2,0,3,8,1,0,130,150,132,26,99,81,0,0,0,120,133,130
4,99,106,23,29,96,95,3,0,2,0,0,1,135,155,135,24,100,79,3,0,0,124,135,123
4,103,89,19,44,95,73,1,2,0,0,0,0,126,148,131,25,101,80,2,0,0,127,142,120
4,97,125,21,42,104,68,6,0,0,0,3,5,131,145,132,30,98,78,0,0,0,126,139,127
4,86,100,20,44,98,92,1,0,0,2,5,8,131,145,136,22,105,75,3,0,0,127,142,124
4,105,108,19,61,80,94,6,2,0,0,0,0,134,149,133,30,99,82,3,0,0,128,138,126
4,98,95,18,52,82,83,2,0,0,3,0,0,131,143,126,27,100,83,0,0,0,126,142,123
4,103,108,23,51,106,75,2,5,0,1,1,0,123,149,132,27,102,79,2,0,0,126,142,125
4,87,82,23,37,96,99,5,0,9,0,0,1,125,147,133,27,98,80,0,0,0,123,141,124
4,102,108,23,37,85,103,4,2,0,2,3,7,128,146,135,22,102,81,0,0,0,123,137,125
4,115,107,22,45,103,87,4,2,2,0,1,0,128,145,133,24,102,83,1,0,0,121,137,123
4,117,95,19,50,101,97,5,2,0,5,2,3,130,145,135,31,101,79,0,0,0,123,137,128
4,98,112,27,61,93,95,0,0,5,0,0,0,128,148,138,29,99,88,0,0,0,123,139,129
4,94,94,20,24,93,83,4,1,3,2,0,4,127,147,132,26,99,81,0,3,0,126,141,121
4,102,115,19,48,98,88,1,0,3,4,9,0,135,141,134,27,98,76,0,0,1,124,140,124
4,90,113,16,52,103,97,2,3,7,0,10,1,129,150,131,25,103,72,0,0,2,121,138,122
4,93,119,20,32,96,84,1,1,2,0,2,2,129,151,132,27,100,72,2,0,0,134,138,123
4,106,96,21,44,86,75,3,5,0,0,3,0,134,144,133,23,102,76,1,0,0,126,144,129
4,105,112,20,49,93,101,1,1,0,0,3,6,132,148,130,26,92,81,1,0,0,123,135,123
4,112,113,23,49,90,93,5,1,1,0,8,1,129,151,136,32,99,84,0,0,1,125,137,125
4,111,102,24,40,102,84,4,1,5,3,0,10,128,142,124,27,101,82,0,0,0,125,137,123
4,106,118,24,53,90,75,0,1,3,0,0,2,135,145,133,24,100,82,2,0,0,122,143,129
4,96,99,19,46,102,80,3,0,0,10,1,1,125,145,131,28,98,80,3,0,0,121,142,123
4,90,123,21,45,83,84,1,0,5,10,0,2,130,145,134,27,99,78,0,0,0,126,141,124
4,109,114,18,43,96,99,0,3,0,1,0,0,125,148,135,28,100,73,0,0,0,124,139,128
4,87,113,21,55,93,84,7,2,2,9,0,0,133,144,134,27,100,83,0,0,0,122,143,120
4,111,104,13,51,83,86,4,6,4,0,2,0,134,140,137,29,101,80,6,1,0,117,140,127
4,109,121,18,39,82,88,5,2,2,3,0,10,124,148,135,26,102,88,1,0,0,129,136,120
4,115,103,19,56,87,63,5,4,3,0,1,0,132,142,131,28,102,82,1,0,0,124,141,125
4,98,100,18,36,100,92,4,4,3,6,0,0,126,149,130,25,99,74,2,0,0,128,139,123
4,117,96,23,53,104,82,3,6,5,0,1,1,127,138,132,24,100,84,0,1,0,128,140,131
4,112,118,18,65,106,94,4,3,2,1,0,0,127,149,136,28,100,86,0,0,0,126,140,128
4,101,99,20,37,91,86,5,4,0,1,0,9,129,154,133,23,95,78,0,1,0,121,133,126
4,107,98,24,61,62,73,4,3,0,0,0,0,133,142,132,27,91,75,0,0,0,123,134,125
4,98,94,19,51,83,95,3,3,0,0,8,6,128,149,132,25,104,80,0,1,0,128,140,128
4,88,106,25,23,86,97,4,1,1,0,0,1,132,145,130,23,99,84,0,0,0,128,133,124
4,94,120,18,38,107,105,1,4,0,0,4,0,128,148,127,27,102,82,0,0,0,125,139,126
4,111,101,23,51,96,83,1,5,1,0,0,0,133,151,133,24,101,81,1,0,0,129,141,128
4,90,110,22,33,102,96,0,0,0,0,0,0,133,144,134,24,101,76,0,0,0,126,137,127
4,101,102,18,37,115,82,4,2,3,0,0,0,135,146,132,24,100,89,0,0,0,123,133,124
4,86,114,18,38,97,92,1,6,3,0,5,0,128,142,132,31,102,83,0,2,0,123,138,125
4,105,95,22,42,84,92,0,1,2,0,4,0,130,147,136,25,97,84,1,1,0,132,139,126
4,102,119,19,43,100,101,3,5,0,0,0,3,132,141,129,25,98,81,0,0,0,123,140,120
4,97,109,20,38,91,81,3,0,1,5,1,2,127,147,130,26,93,73,0,0,0,122,143,124
4,92,109,22,41,91,92,2,0,0,4,0,7,130,146,132,24,102,77,0,0,0,126,139,129
4,84,94,23,44,88,75,8,0,3,0,0,6,130,149,130,25,96,78,0,0,0,123,143,126
4,108,105,19,34,95,80,4,2,4,5,8,0,127,151,134,29,105,80,0,0,0,125,141,123
4,95,105,22,53,104,98,1,2,1,11,9,4,128,151,131,31,94,75,0,1,0,131,141,124
4,95,98,17,43,96,79,2,0,1,0,0,8,125,143,137,26,97,85,3,0,0,125,144,117
4,111,106,21,45,93,79,3,1,4,1,3,0,129,142,129,28,98,82,0,0,0,124,145,123
4,121,109,20,49,94,82,5,0,1,6,5,0,126,147,131,29,103,76,1,0,0,126,141,125
4,99,94,17,28,89,102,5,5,8,0,0,2,135,141,124,27,91,81,0,0,0,122,140,120
4,89,105,20,46,102,84,6,0,3,5,4,0,129,144,131,24,101,81,0,0,0,125,139,126
4,109,112,19,41,96,87,8,3,5,8,1,5,134,143,134,27,98,85,0,0,0,123,138,123
4,102,93,24,41,87,88,0,6,0,2,2,0,127,153,132,24,91,82,0,0,0,124,135,126
4,99,120,25,57,89,77,0,4,0,0,3,0,131,140,135,23,94,76,0,0,0,127,141,125
4,113,120,20,33,99,94,5,0,5,0,0,0,136,142,139,32,100,78,3,0,0,123,142,125
4,87,107,16,49,86,85,0,0,5,7,0,2,141,145,134,26,95,78,0,0,0,122,141,127
4,103,106,19,51,114,90,2,1,4,0,0,0,134,147,138,24,97,77,0,0,0,126,141,124
4,111,94,23,43,94,94,2,1,6,3,0,0,123,152,133,26,100,81,0,0,0,124,141,126
4,77,127,20,64,97,77,6,9,0,1,3,0,138,147,135,24,99,84,0,0,0,129,137,123
4,99,105,16,38,80,68,8,4,1,3,0,1,130,149,140,27,99,78,1,0,0,124,133,126
4,106,93,18,49,93,88,0,4,10,2,0,0,131,149,135,27,99,80,5,0,0,128,141,120
4,93,102,18,46,99,92,3,5,8,0,0,0,134,147,130,22,99,83,0,0,0,123,142,132
4,97,106,12,44,87,88,1,2,4,5,1,0,136,136,129,24,105,84,1,0,1,119,144,125
4,104,103,23,43,86,86,5,6,0,2,5,0,132,154,129,28,101,78,0,2,0,127,135,126
4,101,106,20,54,94,86,1,0,0,3,0,9,130,156,133,25,97,78,0,0,0,125,138,122
4,102,98,22,43,95,85,3,2,4,2,2,0,127,146,138,25,98,83,3,1,0,126,139,118
4,112,124,15,35,108,89,0,0,1,8,0,2,128,153,131,27,100,84,0,0,0,121,139,122
4,90,96,29,42,84,66,3,2,0,0,0,4,132,143,128,28,100,78,0,2,0,125,136,131
4,100,89,17,59,81,78,5,0,5,0,5,0,143,150,138,25,99,84,0,1,0,125,143,127
4,109,140,20,49,80,102,4,4,4,0,0,0,124,148,134,26,94,83,3,0,0,128,140,126
4,100,101,17,31,104,96,2,6,0,0,0,1,126,146,130,25,98,82,3,0,0,124,143,119
4,92,124,23,43,113,92,2,0,2,2,0,0,128,149,134,22,98,76,0,0,0,129,134,131
4,108,110,23,34,84,94,3,0,1,4,2,0,130,151,137,29,95,81,0,0,0,125,140,118
4,103,122,21,37,97,67,5,3,4,1,3,0,136,144,133,23,91,79,0,1,0,126,139,124
4,89,98,23,34,109,84,9,3,5,11,4,5,133,141,132,33,91,75,0,0,0,122,139,126
4,114,123,21,26,94,84,2,1,3,3,4,0,128,145,129,28,100,76,0,1,0,120,142,128
4,116,106,23,38,95,85,2,2,4,5,0,0,134,148,133,27,99,76,1,0,0,127,136,122
4,98,108,19,39,96,98,3,8,7,0,0,0,122,145,132,21,97,77,0,0,0,125,142,126
4,89,97,20,46,91,91,3,1,5,8,8,6,130,147,127,23,102,83,2,2,0,124,140,125
4,100,99,26,40,84,80,3,7,0,0,0,0,127,150,130,25,97,78,0,0,0,120,138,125
4,85,108,17,28,101,96,5,2,4,2,7,3,132,141,132,24,99,81,2,0,0,126,140,127
4,94,91,22,32,98,88,0,3,5,0,1,1,124,140,128,20,96,85,0,0,0,127,143,126
4,108,112,24,43,78,82,1,7,3,0,0,7,126,150,129,29,96,88,0,0,0,123,138,118
4,100,112,23,38,91,83,0,5,2,0,0,12,128,145,133,28,97,79,1,0,0,126,139,125
4,119,93,24,54,78,100,5,5,4,0,0,0,130,144,131,28,97,82,3,0,0,127,141,116
4,79,121,13,53,81,80,0,3,3,5,0,3,121,150,135,26,96,86,1,0,0,121,142,123
4,95,112,19,45,90,102,2,1,5,11,0,0,129,142,131,27,96,80,0,1,0,118,138,122
4,102,101,21,50,91,99,3,0,5,3,0,0,130,151,138,25,95,89,2,1,0,124,137,118
4,93,109,18,45,84,100,6,0,2,0,1,0,136,147,133,24,101,79,0,0,0,127,143,125
4,97,112,18,30,84,78,2,0,0,0,0,0,137,143,132,26,104,83,0,0,0,127,138,123
4,126,91,21,32,123,92,6,0,5,3,3,3,134,145,132,28,95,83,1,0,0,119,135,128
4,106,115,24,46,79,94,3,0,4,0,0,2,132,140,132,25,99,80,0,0,0,122,141,124
4,100,110,21,49,100,91,2,1,0,0,2,0,129,144,136,27,99,81,0,0,0,122,143,126
